Player Name,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP
Nick Chubb,2022,,RB,CLE,17.0,17.0,,,,,,302.0,1525.0,12.0,37.0,27.0,239.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,18.0,18.0,20.0
Nick Foles,2022,,QB,IND,3.0,2.0,42.0,25.0,224.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nick Folk,2022,,K,NWE,17.0,0.0,,,,,,,,,,,,,,32.0,37.0,32.0,35.0,,,,,,,,,,,,,,,,,,,,,141.0,166.0,132.0,249.0,172.0
Nick Mullens,2022,,QB,MIN,4.0,0.0,25.0,21.0,224.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nick Sciba,2022,,K,PIT,1.0,0.0,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nick Vannett,2022,,TE,2TM,9.0,3.0,,,,,,0.0,0.0,0.0,9.0,6.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nick Westbrook-Ikhine,2022,,WR,TEN,17.0,13.0,,,,,,0.0,0.0,0.0,50.0,25.0,397.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nico Collins,2022,,WR,HOU,10.0,7.0,,,,,,0.0,0.0,0.0,66.0,37.0,481.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,209.0,205.0,268.0,173.0,213.8
Noah Brown,2022,,WR,DAL,16.0,13.0,,,,,,0.0,0.0,0.0,74.0,43.0,555.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Noah Fant,2022,,TE,SEA,17.0,16.0,,,,,,0.0,0.0,0.0,63.0,50.0,486.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,153.0,191.0,160.0,153.0,164.3
Noah Gray,2022,,TE,KAN,17.0,8.0,,,,,,1.0,1.0,1.0,34.0,28.0,299.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Noah Togiai,2022,,TE,PHI,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nsimba Webster,2022,,WR,CHI,2.0,0.0,,,,,,0.0,0.0,0.0,3.0,2.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nyheim Hines,2022,,RB,2TM,16.0,5.0,,,,,,24.0,33.0,1.0,37.0,30.0,241.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,131.0,127.0,188.0,116.0,140.5
O.J. Howard,2022,,TE,HOU,13.0,10.0,,,,,,0.0,0.0,0.0,23.0,10.0,145.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,300.0,301.0,300.0
Olamide Zaccheaus,2022,,WR,ATL,17.0,13.0,,,,,,2.0,7.0,0.0,61.0,40.0,533.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
P.J. Walker,2022,,QB,CAR,6.0,5.0,106.0,63.0,731.0,3.0,3.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Parker Hesse,2022,,TE,ATL,17.0,7.0,,,,,,0.0,0.0,0.0,11.0,9.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Parris Campbell,2022,,WR,IND,17.0,16.0,,,,,,5.0,58.0,0.0,91.0,63.0,623.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,242.0,301.0,182.0,212.0
Pat Freiermuth,2022,,TE,PIT,16.0,8.0,,,,,,0.0,0.0,0.0,98.0,63.0,732.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,108.0,104.0,114.0,108.0,108.5
Patrick Mahomes,2022,,QB,KAN,17.0,17.0,648.0,435.0,5250.0,41.0,12.0,61.0,358.0,4.0,1.0,1.0,6.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Patrick Ricard,2022,,FB,BAL,17.0,16.0,,,,,,7.0,16.0,0.0,13.0,11.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Patrick Taylor,2022,,RB,GNB,14.0,0.0,,,,,,10.0,31.0,0.0,1.0,1.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Penei Sewell,2022,,RT,DET,17.0,17.0,,,,,,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Penny Hart,2022,,WR,SEA,9.0,0.0,,,,,,0.0,0.0,0.0,4.0,3.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Peyton Hendershot,2022,,TE,DAL,17.0,2.0,,,,,,1.0,2.0,1.0,16.0,11.0,103.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Pharaoh Brown,2022,,TE,2TM,16.0,8.0,,,,,,0.0,0.0,0.0,20.0,12.0,117.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Pharoh Cooper,2022,,WR,ARI,5.0,1.0,,,,,,4.0,15.0,0.0,2.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Phillip Dorsett,2022,,WR,HOU,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,257.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Phillip Lindsay,2022,,RB,IND,3.0,0.0,,,,,,15.0,49.0,0.0,8.0,6.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Pierre Strong,2022,,RB,NWE,15.0,0.0,,,,,,10.0,100.0,1.0,7.0,7.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Player,2022,,Pos,Tm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Quez Watkins,2022,,WR,PHI,17.0,8.0,,,,,,3.0,1.0,0.0,51.0,33.0,354.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,287.0,301.0,287.0
Quintez Cephus,2022,,WR,DET,4.0,1.0,,,,,,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Quintin Morris,2022,,TE,BUF,14.0,1.0,,,,,,0.0,0.0,0.0,11.0,8.0,84.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Racey McMath,2022,,WR,TEN,5.0,0.0,,,,,,1.0,4.0,0.0,8.0,2.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Rachaad White,2022,,RB,TAM,17.0,8.0,,,,,,129.0,481.0,1.0,58.0,50.0,290.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,219.0,163.0,266.0,124.0,193.0
Raheem Blackshear,2022,,RB,CAR,13.0,1.0,,,,,,23.0,77.0,3.0,12.0,10.0,93.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Raheem Mostert,2022,,RB,MIA,16.0,14.0,,,,,,181.0,891.0,3.0,42.0,31.0,202.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,134.0,182.0,145.0,118.0,144.8
Ramiz Ahmed,2022,,K,GNB,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Randall Cobb,2022,,WR,GNB,13.0,3.0,,,,,,0.0,0.0,0.0,50.0,34.0,417.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,227.0,222.0,301.0,224.5
Randy Bullock,2022,,K,TEN,15.0,0.0,,,,,,,,,,,,,,17.0,20.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,197.0,301.0,197.0
Rashaad Penny,2022,,RB,SEA,5.0,5.0,,,,,,57.0,346.0,2.0,5.0,4.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Rashid Shaheed,2022,,WR,NOR,12.0,6.0,,,,,,4.0,57.0,1.0,34.0,28.0,488.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Rashod Bateman,2022,,WR,BAL,6.0,5.0,,,,,,0.0,0.0,0.0,28.0,15.0,285.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,83.0,76.0,113.0,82.0,88.5
Ray-Ray McCloud,2022,,WR,SFO,17.0,2.0,,,,,,4.0,78.0,1.0,25.0,14.0,243.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Reggie Bonnafon,2022,,LB,WAS,1.0,0.0,,,,,,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Reggie Gilliam,2022,,FB,BUF,15.0,4.0,,,,,,0.0,0.0,0.0,10.0,8.0,69.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Rex Burkhead,2022,,RB,HOU,16.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,80.0,0.0,51.0,37.0,204.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,216.0,301.0,269.0,218.0,234.3
Rhamondre Stevenson,2022,,RB,NWE,17.0,7.0,,,,,,210.0,1040.0,5.0,88.0,69.0,421.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,101.0,138.0,68.0,100.0
Richard Rodgers,2022,,TE,LAC,10.0,1.0,,,,,,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Richie James,2022,,WR,NYG,17.0,4.0,,,,,,2.0,6.0,0.0,70.0,57.0,569.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Riley Dixon,2022,,P,LAR,17.0,0.0,2.0,2.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Riley Patterson,2022,,K,JAX,17.0,0.0,,,,,,,,,,,,,,30.0,35.0,36.0,37.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
River Cracraft,2022,,WR,MIA,11.0,0.0,,,,,,0.0,0.0,0.0,14.0,9.0,102.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Robbie Chosen,2022,,WR,2TM,16.0,7.0,,,,,,0.0,0.0,0.0,44.0,20.0,282.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,169.0,218.0,246.0,201.0,208.5
Robbie Gould,2022,,K,SFO,17.0,0.0,,,,,,,,,,,,,,27.0,32.0,50.0,51.0,,,,,,,,,,,,,,,,,,,,,189.0,184.0,173.0,259.0,201.3
Robert Hunt,2022,,RG,MIA,17.0,17.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Robert Tonyan,2022,,TE,GNB,17.0,3.0,,,,,,0.0,0.0,0.0,67.0,53.0,470.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,201.0,179.0,180.0,151.0,177.8
Robert Woods,2022,,WR,TEN,17.0,15.0,,,,,,0.0,0.0,0.0,91.0,53.0,527.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,99.0,93.0,103.0
Rodrigo Blankenship,2022,,K,2TM,3.0,0.0,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,213.0,180.0,214.0,251.0,214.5
Romeo Doubs,2022,,WR,GNB,13.0,7.0,,,,,,1.0,11.0,0.0,67.0,42.0,425.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,180.0,154.0,213.0,158.0,176.3
Ronald Jones II,2022,,RB,KAN,6.0,0.0,,,,,,17.0,70.0,1.0,1.0,1.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,198.0,156.0,219.0,191.0
Rondale Moore,2022,,WR,ARI,8.0,8.0,,,,,,6.0,-5.0,0.0,56.0,41.0,414.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,202.0,161.0,217.0,165.0,186.3
Ronnie Rivers,2022,,RB,LAR,8.0,1.0,,,,,,9.0,21.0,0.0,5.0,5.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ross Dwelley,2022,,TE,SFO,12.0,0.0,,,,,,0.0,0.0,0.0,5.0,3.0,105.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Royce Freeman,2022,,RB,HOU,4.0,1.0,,,,,,41.0,117.0,0.0,8.0,6.0,33.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Russell Gage,2022,,WR,TAM,13.0,4.0,,,,,,0.0,0.0,0.0,70.0,51.0,426.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,139.0,165.0,133.0,145.0,145.5
Russell Wilson,2022,,QB,DEN,15.0,15.0,483.0,292.0,3524.0,16.0,11.0,55.0,277.0,3.0,1.0,1.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,72.0,74.0,87.0,77.5
Ryan Griffin,2022,,TE,CHI,15.0,0.0,,,,,,0.0,0.0,0.0,8.0,4.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ryan Stonehouse,2022,,P,TEN,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ryan Succop,2022,,K,TAM,17.0,0.0,,,,,,,,,,,,,,31.0,38.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,194.0,199.0,106.0,217.0,179.0
Ryan Tannehill,2022,,QB,TEN,12.0,12.0,325.0,212.0,2536.0,13.0,6.0,34.0,98.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Ryan Wright,2022,,P,MIN,17.0,0.0,2.0,1.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Salvon Ahmed,2022,,RB,MIA,12.0,0.0,,,,,,12.0,64.0,1.0,1.0,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Sam Darnold,2022,,QB,CAR,6.0,6.0,140.0,82.0,1143.0,7.0,3.0,26.0,106.0,2.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Sam Ehlinger,2022,,QB,IND,4.0,3.0,101.0,64.0,573.0,3.0,3.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Sam Howell,2022,,QB,WAS,1.0,1.0,19.0,11.0,169.0,1.0,1.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Sam Martin,2022,,P,BUF,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Samaje Perine,2022,,RB,CIN,16.0,2.0,,,,,,95.0,394.0,2.0,51.0,38.0,287.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,231.0,301.0,268.0,249.5
Sammy Watkins,2022,,WR,2TM,12.0,5.0,,,,,,0.0,0.0,0.0,27.0,16.0,325.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,226.0,183.0,224.0,235.0,217.0
Samori Toure,2022,,WR,GNB,11.0,2.0,,,,,,0.0,0.0,0.0,10.0,5.0,82.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Saquon Barkley,2022,,RB,NYG,16.0,16.0,,,,,,295.0,1312.0,10.0,76.0,57.0,338.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,23.0,13.0,20.3
Scott Miller,2022,,WR,TAM,15.0,1.0,,,,,,1.0,8.0,0.0,40.0,23.0,185.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Sean Chandler,2022,,S,CAR,17.0,0.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Sean McKeon,2022,,TE,DAL,13.0,0.0,,,,,,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Shane Zylstra,2022,,TE,DET,13.0,2.0,,,,,,0.0,0.0,0.0,15.0,11.0,60.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Shi Smith,2022,,WR,CAR,17.0,6.0,,,,,,0.0,0.0,0.0,41.0,22.0,296.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Simi Fehoko,2022,,WR,DAL,5.0,0.0,,,,,,0.0,0.0,0.0,4.0,3.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Skylar Thompson,2022,,QB,MIA,7.0,2.0,105.0,60.0,534.0,1.0,3.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Skyy Moore,2022,,WR,KAN,16.0,3.0,,,,,,3.0,24.0,0.0,33.0,22.0,250.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,137.0,122.0,185.0,127.0,142.8
Snoop Conner,2022,,RB,JAX,8.0,0.0,,,,,,12.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Sony Michel,2022,,RB,LAC,10.0,0.0,,,,,,36.0,106.0,0.0,13.0,9.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,240.0,301.0,240.0,240.0
Spencer Brown,2022,,RB,CAR,2.0,0.0,,,,,,9.0,43.0,0.0,4.0,2.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Stanley Morgan Jr.,2022,,WR,CIN,14.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Stefon Diggs,2022,,WR,BUF,16.0,16.0,,,,,,1.0,-3.0,0.0,154.0,108.0,1429.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,12.0,14.0,12.5
Stephen Anderson,2022,,TE,ARI,16.0,0.0,,,,,,0.0,0.0,0.0,7.0,3.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Stephen Sullivan,2022,,TE,CAR,14.0,0.0,,,,,,0.0,0.0,0.0,6.0,2.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Sterling Shepard,2022,,WR,NYG,3.0,2.0,,,,,,0.0,0.0,0.0,24.0,13.0,154.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,298.0,265.0,281.5
Steven Sims,2022,,WR,PIT,12.0,2.0,,,,,,13.0,70.0,0.0,23.0,14.0,104.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Stone Smartt,2022,,TE,LAC,7.0,1.0,,,,,,0.0,0.0,0.0,5.0,4.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
T.J. Hockenson,2022,,TE,2TM,17.0,14.0,,,,,,0.0,0.0,0.0,129.0,86.0,914.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,64.0,56.0,76.0,65.8
T.Y. Hilton,2022,,WR,DAL,3.0,0.0,,,,,,0.0,0.0,0.0,10.0,7.0,121.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tanner Conner,2022,,TE,MIA,13.0,0.0,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tanner Gentry,2022,,WR,BUF,3.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tanner Hudson,2022,,TE,NYG,11.0,0.0,,,,,,0.0,0.0,0.0,15.0,10.0,132.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Taylor Bertolet,2022,,K,LAC,2.0,0.0,,,,,,,,,,,,,,3.0,3.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Taylor Heinicke,2022,,QB,WAS,9.0,9.0,259.0,161.0,1859.0,12.0,6.0,28.0,96.0,1.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Taysom Hill,2022,,TE/QB,NOR,16.0,8.0,19.0,13.0,240.0,2.0,0.0,96.0,575.0,7.0,13.0,9.0,77.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,207.0,201.0,253.0,216.5
Teagan Quitoriano,2022,,TE,HOU,9.0,6.0,,,,,,0.0,0.0,0.0,14.0,7.0,113.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Teddy Bridgewater,2022,,QB,MIA,5.0,2.0,79.0,49.0,683.0,4.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tee Higgins,2022,,WR,CIN,16.0,14.0,,,,,,0.0,0.0,0.0,109.0,74.0,1029.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.0,35.0,37.0,33.8
Terrace Marshall Jr.,2022,,WR,CAR,14.0,9.0,,,,,,0.0,0.0,0.0,47.0,28.0,490.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Terry McLaurin,2022,,WR,WAS,17.0,17.0,,,,,,7.0,29.0,0.0,120.0,77.0,1191.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,38.0,42.0,47.0,41.0
Tevin Coleman,2022,,RB,SFO,5.0,0.0,,,,,,12.0,26.0,1.0,3.0,3.0,44.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Thomas Morstead,2022,,P,MIA,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tim Boyle,2022,,QB,CHI,1.0,0.0,8.0,2.0,33.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tim Jones,2022,,WR,JAX,17.0,1.0,,,,,,0.0,0.0,0.0,4.0,3.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tom Brady,2022,,QB,TAM,17.0,17.0,733.0,490.0,4694.0,25.0,9.0,29.0,-1.0,1.0,1.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,74.0,66.0,84.0,72.0
Tom Kennedy,2022,,WR,DET,7.0,1.0,,,,,,0.0,0.0,0.0,15.0,8.0,141.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tommy Sweeney,2022,,TE,BUF,5.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tommy Townsend,2022,,P,KAN,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tommy Tremble,2022,,TE,CAR,17.0,4.0,,,,,,0.0,0.0,0.0,32.0,19.0,174.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Tony Jones,2022,,RB,2TM,6.0,0.0,,,,,,10.0,24.0,0.0,8.0,5.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
