Player Name,Age,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Fumbles Lost,Two Point Conversions,Field Goals Attempted 0-19,Field Goals Made 0-19,Field Goals Attempted 20-29,Field Goals Made 20-29,Field Goals Attempted 30-39,Field Goals Made 30-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP
Kyren Williams,22.0,2022,399,RB,LAR,10.0,0.0,,,,,,35.0,139.0,0.0,12.0,9.0,76.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Lamar Jackson,25.0,2022,400,QB,BAL,12.0,12.0,326.0,203.0,2242.0,17.0,7.0,112.0,764.0,3.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,43.0,37.0,52.0,43.5,3
Lance McCutcheon,23.0,2022,401,WR,LAR,10.0,1.0,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Laquon Treadwell,27.0,2022,402,WR,SEA,6.0,0.0,,,,,,0.0,0.0,0.0,10.0,6.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Larry Rountree,23.0,2022,403,RB,LAC,4.0,0.0,,,,,,13.0,19.0,0.0,2.0,2.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Latavius Murray,32.0,2022,404,RB,2TM,13.0,7.0,,,,,,171.0,760.0,6.0,35.0,27.0,132.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,301.0,301.0,301.0,301.0,301.0,301
Laviska Shenault Jr.,24.0,2022,405,WR,CAR,13.0,4.0,,,,,,9.0,65.0,1.0,32.0,27.0,272.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,275.0,275.0,80
Lawrence Cager,25.0,2022,406,WR,NYG,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,118.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Leonard Fournette,27.0,2022,407,RB,TAM,16.0,9.0,1.0,0.0,0.0,0.0,1.0,189.0,668.0,3.0,83.0,73.0,523.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,25.0,20.0,22.0,12
Lil'Jordan Humphrey,24.0,2022,408,WR,NWE,6.0,2.0,,,,,,0.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Logan Cooke,27.0,2022,409,P,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Logan Thomas,31.0,2022,410,TE,WAS,14.0,13.0,,,,,,0.0,0.0,0.0,61.0,39.0,323.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,244.0,190.0,191.0,208.3,23
Luke Farrell,25.0,2022,411,TE,JAX,17.0,0.0,,,,,,0.0,0.0,0.0,4.0,4.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mac Jones,24.0,2022,412,QB,NWE,14.0,14.0,442.0,288.0,2997.0,14.0,11.0,47.0,102.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,185.0,167.0,227.0,188.0,20
Mack Hollins,29.0,2022,413,WR,LVR,17.0,16.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,0.0,94.0,57.0,690.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Malcolm Brown,29.0,2022,414,RB,LAR,11.0,0.0,,,,,,18.0,81.0,1.0,6.0,5.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Malik Davis,24.0,2022,415,RB,DAL,12.0,0.0,,,,,,38.0,161.0,1.0,7.0,6.0,63.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Malik Willis,23.0,2022,416,QB,TEN,8.0,3.0,61.0,31.0,276.0,0.0,3.0,27.0,123.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,297.0,301.0,297.0,32
Marcedes Lewis,38.0,2022,417,TE,GNB,17.0,17.0,,,,,,0.0,0.0,0.0,7.0,6.0,66.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,301.0,301.0,301.0,301.0,301.0,301
Marcus Johnson,28.0,2022,418,WR,NYG,14.0,7.0,,,,,,0.0,0.0,0.0,22.0,9.0,99.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Marcus Mariota,29.0,2022,419,QB,ATL,13.0,13.0,300.0,184.0,2219.0,15.0,9.0,85.0,438.0,4.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,230.0,255.0,234.0,235.5,28
Mark Andrews,27.0,2022,420,TE,BAL,15.0,15.0,,,,,,3.0,8.0,0.0,113.0,73.0,847.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,19.0,25.0,21.8,2
Mark Ingram,33.0,2022,421,RB,NOR,10.0,3.0,,,,,,62.0,233.0,1.0,18.0,16.0,68.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,301.0,301.0,301.0,301.0,301.0,301
Marlon Mack,26.0,2022,422,RB,DEN,6.0,0.0,,,,,,16.0,84.0,1.0,10.0,8.0,99.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,197.0,178.0,301.0,187.5,48
Marquez Callaway,24.0,2022,423,WR,NOR,14.0,3.0,,,,,,0.0,0.0,0.0,32.0,16.0,158.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,257.0,279.0,268.0,79
Marquez Valdes-Scantling,28.0,2022,424,WR,KAN,17.0,11.0,,,,,,1.0,-3.0,0.0,81.0,42.0,687.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,137.0,172.0,163.0,148.8,49
Marquise Brown,25.0,2022,425,WR,ARI,12.0,10.0,,,,,,1.0,1.0,0.0,107.0,67.0,709.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,60.0,69.0,64.0,61.5,19
Marquise Goodwin,32.0,2022,426,WR,SEA,13.0,2.0,,,,,,2.0,5.0,0.0,42.0,27.0,387.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Marvin Jones,32.0,2022,427,WR,JAX,16.0,10.0,,,,,,0.0,0.0,0.0,81.0,46.0,529.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mason Crosby,38.0,2022,428,K,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.0,10.0,8.0,8.0,7.0,6.0,4.0,1.0,29.0,25.0,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,224.0,301.0,117.0,301.0,170.5,9
Mason Kinsey,24.0,2022,429,WR,TEN,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mason Schreck,29.0,2022,430,TE,HOU,3.0,1.0,,,,,,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Matt Ammendola,26.0,2022,431,K,,4.0,0.0,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Matt Breida,27.0,2022,432,RB,NYG,17.0,1.0,,,,,,54.0,220.0,1.0,25.0,20.0,118.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,205.0,205.0,55
Matt Gay,28.0,2022,433,K,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,9.0,8.0,8.0,4.0,4.0,9.0,7.0,30.0,28.0,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,113.0,136.0,134.0,160.0,135.8,6
Matt Prater,38.0,2022,434,K,,13.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,10.0,10.0,8.0,6.0,6.0,5.0,25.0,22.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,157.0,145.0,116.0,186.0,151.0,7
Matt Ryan,37.0,2022,435,QB,IND,12.0,12.0,461.0,309.0,3057.0,14.0,13.0,27.0,70.0,1.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,187.0,170.0,161.0,172.3,19
Matthew Stafford,34.0,2022,436,QB,LAR,9.0,9.0,303.0,206.0,2087.0,10.0,8.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,100.0,76.0,105.0,92.0,11
Matthew Wright,26.0,2022,437,K,,6.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,7.0,6.0,8.0,6.0,2.0,2.0,18.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Maurice Alexander,25.0,2022,438,WR,DET,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Maxx Williams,28.0,2022,439,TE,ARI,11.0,1.0,,,,,,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mecole Hardman,24.0,2022,440,WR,KAN,8.0,5.0,,,,,,4.0,31.0,2.0,34.0,25.0,297.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Melvin Gordon,29.0,2022,441,RB,DEN,10.0,6.0,,,,,,90.0,318.0,2.0,32.0,25.0,223.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Michael Badgley,27.0,2022,442,K,,13.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.0,6.0,7.0,7.0,11.0,9.0,3.0,2.0,28.0,24.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Michael Bandy,25.0,2022,443,WR,LAC,10.0,2.0,,,,,,0.0,0.0,0.0,21.0,10.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Michael Burton,30.0,2022,444,RB,KAN,17.0,0.0,,,,,,5.0,7.0,0.0,3.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Michael Carter,23.0,2022,445,RB,NYJ,16.0,10.0,,,,,,114.0,402.0,3.0,54.0,41.0,288.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,119.0,115.0,110.0,117.0,36
Michael Dickson,26.0,2022,446,P,SEA,17.0,0.0,,,,,,2.0,-18.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Michael Gallup,26.0,2022,447,WR,DAL,14.0,11.0,,,,,,0.0,0.0,0.0,74.0,39.0,424.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,143.0,149.0,125.0,139.3,45
Michael Pittman Jr.,25.0,2022,448,WR,IND,16.0,16.0,,,,,,3.0,30.0,0.0,141.0,99.0,925.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,35.0,38.0,30.0,33.5,11
Michael Thomas,29.0,2022,449,WR,NOR,3.0,3.0,,,,,,0.0,0.0,0.0,22.0,16.0,171.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Michael Woods II,22.0,2022,450,WR,CLE,10.0,0.0,,,,,,1.0,-5.0,0.0,10.0,5.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mike Boone,27.0,2022,451,RB,DEN,9.0,0.0,,,,,,24.0,102.0,0.0,15.0,9.0,96.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mike Davis,29.0,2022,452,RB,BAL,8.0,0.0,,,,,,8.0,18.0,0.0,2.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,177.0,177.0,44
Mike Evans,29.0,2022,453,WR,TAM,15.0,15.0,,,,,,0.0,0.0,0.0,127.0,77.0,1124.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.0,26.0,28.0,26.8,8
Mike Gesicki,27.0,2022,454,TE,MIA,17.0,1.0,,,,,,0.0,0.0,0.0,52.0,32.0,362.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,113.0,122.0,152.0,129.0,13
Mike Strachan,25.0,2022,455,WR,IND,13.0,0.0,,,,,,0.0,0.0,0.0,9.0,3.0,59.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mike Thomas,28.0,2022,456,WR,CIN,10.0,2.0,,,,,,0.0,0.0,0.0,10.0,2.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,301.0,301.0,301.0,301.0,301.0,301
Mike White,27.0,2022,457,QB,NYJ,4.0,4.0,175.0,103.0,1192.0,3.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mike Williams,28.0,2022,458,WR,LAC,13.0,13.0,,,,,,0.0,0.0,0.0,93.0,63.0,895.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,50.0,51.0,44.0,46.0,15
Miles Boykin,26.0,2022,459,WR,PIT,16.0,1.0,,,,,,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Miles Sanders,25.0,2022,460,RB,PHI,17.0,15.0,,,,,,259.0,1269.0,11.0,26.0,20.0,78.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,103.0,81.0,84.5,28
Miller Forristall,24.0,2022,461,TE,CLE,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mitch Wishnowsky,30.0,2022,462,P,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mitchell Trubisky,28.0,2022,463,QB,PIT,7.0,5.0,180.0,117.0,1252.0,4.0,5.0,19.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,301.0,247.0,266.0,244.3,30
Mitchell Wilcox,26.0,2022,464,TE,CIN,16.0,4.0,,,,,,0.0,0.0,0.0,18.0,17.0,139.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Mo Alie-Cox,29.0,2022,465,TE,IND,17.0,11.0,,,,,,0.0,0.0,0.0,28.0,19.0,189.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,248.0,248.0,30
Montrell Washington,23.0,2022,466,WR,DEN,15.0,1.0,,,,,,5.0,30.0,0.0,9.0,4.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
MyCole Pruitt,30.0,2022,467,TE,ATL,13.0,4.0,,,,,,0.0,0.0,0.0,21.0,16.0,150.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Myles Gaskin,25.0,2022,468,RB,MIA,4.0,0.0,,,,,,10.0,26.0,0.0,6.0,4.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
N'Keal Harry,25.0,2022,469,WR,CHI,7.0,0.0,,,,,,0.0,0.0,0.0,9.0,7.0,116.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Najee Harris,24.0,2022,470,RB,PIT,17.0,17.0,1.0,1.0,4.0,0.0,0.0,272.0,1034.0,7.0,53.0,41.0,229.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,10.0,6.0,8.0,6
Nate Sudfeld,29.0,2022,471,QB,DET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nathan Peterman,28.0,2022,472,QB,CHI,3.0,1.0,25.0,14.0,139.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nelson Agholor,29.0,2022,473,WR,NWE,16.0,7.0,,,,,,0.0,0.0,0.0,53.0,31.0,362.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,283.0,301.0,283.0,83
Nick Chubb,27.0,2022,474,RB,CLE,17.0,17.0,,,,,,302.0,1525.0,12.0,37.0,27.0,239.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,18.0,18.0,20.0,10
Nick Foles,33.0,2022,475,QB,IND,3.0,2.0,42.0,25.0,224.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nick Folk,38.0,2022,476,K,,17.0,0.0,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,8.0,8.0,14.0,10.0,5.0,4.0,37.0,32.0,32.0,35.0,,,,,,,,,,,,,,,,,,,,,,141.0,166.0,132.0,249.0,172.0,10
Nick Mullens,27.0,2022,477,QB,MIN,4.0,0.0,25.0,21.0,224.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nick Sciba,23.0,2022,478,K,,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nick Vannett,29.0,2022,479,TE,2TM,9.0,3.0,,,,,,0.0,0.0,0.0,9.0,6.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nick Westbrook-Ikhine,25.0,2022,480,WR,TEN,17.0,13.0,,,,,,0.0,0.0,0.0,50.0,25.0,397.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nico Collins,23.0,2022,481,WR,HOU,10.0,7.0,,,,,,0.0,0.0,0.0,66.0,37.0,481.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,205.0,268.0,173.0,213.8,65
Noah Brown,26.0,2022,482,WR,DAL,16.0,13.0,,,,,,0.0,0.0,0.0,74.0,43.0,555.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Noah Fant,25.0,2022,483,TE,SEA,17.0,16.0,,,,,,0.0,0.0,0.0,63.0,50.0,486.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,191.0,160.0,153.0,164.3,17
Noah Gray,23.0,2022,484,TE,KAN,17.0,8.0,,,,,,1.0,1.0,1.0,34.0,28.0,299.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Noah Togiai,25.0,2022,485,TE,PHI,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nsimba Webster,26.0,2022,486,WR,CHI,2.0,0.0,,,,,,0.0,0.0,0.0,3.0,2.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Nyheim Hines,26.0,2022,487,RB,2TM,16.0,5.0,,,,,,24.0,33.0,1.0,37.0,30.0,241.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,127.0,188.0,116.0,140.5,39
O.J. Howard,28.0,2022,488,TE,HOU,13.0,10.0,,,,,,0.0,0.0,0.0,23.0,10.0,145.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,300.0,301.0,300.0,34
Olamide Zaccheaus,25.0,2022,489,WR,ATL,17.0,13.0,,,,,,2.0,7.0,0.0,61.0,40.0,533.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
P.J. Walker,27.0,2022,490,QB,CAR,6.0,5.0,106.0,63.0,731.0,3.0,3.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Parker Hesse,27.0,2022,491,TE,ATL,17.0,7.0,,,,,,0.0,0.0,0.0,11.0,9.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Parris Campbell,25.0,2022,492,WR,IND,17.0,16.0,,,,,,5.0,58.0,0.0,91.0,63.0,623.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,242.0,301.0,182.0,212.0,64
Pat Freiermuth,24.0,2022,493,TE,PIT,16.0,8.0,,,,,,0.0,0.0,0.0,98.0,63.0,732.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,104.0,114.0,108.0,108.5,11
Patrick Mahomes,27.0,2022,494,QB,KAN,17.0,17.0,648.0,435.0,5250.0,41.0,12.0,61.0,358.0,4.0,1.0,1.0,6.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,301.0,301.0,301.0,301.0,301.0,301
Patrick Ricard,28.0,2022,495,FB,BAL,17.0,16.0,,,,,,7.0,16.0,0.0,13.0,11.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Patrick Taylor,24.0,2022,496,RB,GNB,14.0,0.0,,,,,,10.0,31.0,0.0,1.0,1.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Penny Hart,26.0,2022,497,WR,SEA,9.0,0.0,,,,,,0.0,0.0,0.0,4.0,3.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Peyton Hendershot,23.0,2022,498,TE,DAL,17.0,2.0,,,,,,1.0,2.0,1.0,16.0,11.0,103.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
