Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
Andrew Wingard,2021,,,25.0,,5.0,,,0.0,15.0,15.0,,SS,,,,0.0,,,,JAX,,,
Andy Dalton,2018,193.66,192.66,31.0,184.3,1600.0,,,1.0,11.0,11.0,11.0,QB,25.0,,,0.0,,,,CIN,56452.0,,
Andy Dalton,2019,134.9,133.9,32.0,246.6,2368.0,,,8.0,13.0,13.0,14.0,QB,29.0,0.0,-3.0,4.0,,,,CIN,59398.0,,1.0
Andy Dalton,2020,80.2,80.2,33.0,316.0,3220.0,,,2.0,11.0,9.0,8.0,QB,43.0,0.0,-2.0,0.0,,,,DAL,32550.0,,
Andy Dalton,2021,164.24,164.24,34.0,238.0,1232.0,,,1.0,8.0,6.0,9.0,QB,31.0,,,0.0,,,,CHI,13635.0,,
Andy Dalton,2022,23.64,23.64,35.0,301.0,1650.0,,,5.0,14.0,14.0,9.0,QB,97.0,,,0.0,,,,NOR,54549.0,,
Andy Dalton,2023,54.96,54.96,36.0,346.0,39.0,,,0.0,3.0,1.0,0.0,QB,49.0,,,0.0,,,,CAR,1083.0,,
Andy Dalton,2024,,,37.0,410.0,385.0,,,2.0,6.0,5.0,6.0,QB,51.0,,,0.0,,,,CAR,7912.0,,
Andy Isabella,2019,52.8,31.8,23.0,398.6,64.0,,,0.0,15.0,1.0,,WR,99.0,1.0,1710.0,0.0,,,,ARI,,,
Andy Isabella,2020,2.3,1.3,24.0,252.0,-5.0,,,1.0,13.0,2.0,,WR,84.0,2.0,4725.0,0.0,,,,ARI,,,
Andy Isabella,2021,4.2,2.2,25.0,416.0,,,,0.0,8.0,0.0,,WR,130.0,0.0,14.0,,,,,ARI,,,
Andy Isabella,2022,,,26.0,301.0,2.0,,,0.0,5.0,0.0,,WR,97.0,0.0,44.0,0.0,,,,2TM,,,
Andy Janovich,2018,15.3,10.3,25.0,431.0,12.0,,,0.0,16.0,7.0,,RB,4.0,1.0,904.0,0.0,,,,DEN,,,
Andy Janovich,2019,3.7,1.7,26.0,400.0,2.0,,,0.0,7.0,3.0,,RB,78.0,0.0,215.0,1.0,,,,DEN,,,
Andy Janovich,2020,9.9,6.9,27.0,422.0,10.0,,,0.0,14.0,3.0,,RB,106.0,0.0,28.0,0.0,,,,CLE,,,
Andy Janovich,2021,,,28.0,,2.0,,,0.0,13.0,3.0,,RB,,0.0,30.0,1.0,,,,CLE,,,
Andy Jones,2018,,,24.0,,,,,0.0,8.0,3.0,,WR,,1.0,891.0,,,,,DET,,,
Andy Lee,2018,0.0,0.0,36.0,,,0.0,0.0,,16.0,0.0,,K,,,,,,,,ARI,,,
Andy Lee,2019,0.0,0.0,37.0,,,,,,15.0,0.0,0.0,K,,,,,,,,ARI,26.0,,
Andy Lee,2020,0.0,0.0,38.0,,,0.0,0.0,,16.0,0.0,0.0,K,,,,,,,,ARI,26.0,,
Andy Lee,2021,0.0,0.0,39.0,,1.0,,,3.0,16.0,0.0,,K,,,,0.0,,,,ARI,,,
Andy Lee,2022,,,40.0,301.0,,,,,17.0,0.0,0.0,K,97.0,,,,,,,ARI,4.0,,
Anthony Brown,2022,,,24.0,301.0,-12.0,,,1.0,2.0,1.0,2.0,QB,97.0,,,0.0,,,,BAL,302.0,,
Anthony Firkser,2018,40.4,26.4,23.0,,,,,0.0,12.0,0.0,,RB,,1.0,4294.0,,,,,TEN,,,
Anthony Firkser,2019,83.7,44.7,24.0,702.0,,,,0.0,15.0,1.0,,RB,11.0,1.0,2870.0,,,,,TEN,,,
Anthony Firkser,2020,71.1,37.1,25.0,,,,,0.0,16.0,1.0,,RB,,1.0,15132.0,,,,,TEN,,,
Anthony Firkser,2021,19.0,10.0,26.0,215.4,,,,2.0,15.0,1.0,,RB,2.0,2.0,9928.0,,,,,TEN,,,
Anthony Firkser,2022,,,27.0,301.0,,,,0.0,11.0,1.0,,RB,97.0,0.0,909.0,,,,,ATL,,,
Anthony Gould,2024,,,23.0,899.0,,,,0.0,8.0,0.0,,WR,210.0,0.0,24.0,,,,,IND,,,
Anthony McFarland Jr.,2020,2.4,1.4,22.0,226.5,3762.0,,,0.0,11.0,0.0,,RB,70.0,0.0,330.0,0.0,,,,PIT,,,
Anthony McFarland Jr.,2021,6.1,4.1,23.0,236.0,12.0,,,0.0,2.0,0.0,,RB,67.0,0.0,12.0,0.0,,,,PIT,,,
Anthony McFarland Jr.,2022,3.1,1.1,24.0,301.0,186.0,,,0.0,1.0,0.0,,RB,97.0,0.0,24.0,0.0,,,,PIT,,,
Anthony McFarland Jr.,2023,,,25.0,500.0,,,,0.0,3.0,0.0,,RB,154.0,0.0,24.0,,,,,PIT,,,
Anthony Miller,2018,127.5,75.5,24.0,166.0,162.0,,,1.0,15.0,4.0,0.0,WR,59.0,7.0,13992.0,0.0,,,,CHI,8.0,,
Anthony Miller,2019,106.7,57.7,25.0,148.7,,,,1.0,16.0,7.0,,WR,51.0,2.0,34164.0,,,,,CHI,,,
Anthony Miller,2020,14.5,8.5,26.0,139.3,26.0,,,2.0,16.0,6.0,,WR,51.0,2.0,23814.0,0.0,,,,CHI,,,
Anthony Miller,2021,2.6,1.6,27.0,279.5,,,,0.0,3.0,1.0,,WR,91.0,1.0,156.0,,,,,2TM,,,
Anthony Miller,2024,,,30.0,807.0,,,,0.0,2.0,0.0,,WR,199.0,0.0,17.0,,,,,BAL,,,
Anthony Richardson,2023,149.36,148.36,21.0,120.3,3425.0,,,3.0,4.0,4.0,1.0,QB,14.0,,,4.0,,,,IND,2308.0,,
Anthony Richardson,2024,,,22.0,57.6,43000.0,,,9.0,11.0,11.0,12.0,QB,6.0,,,6.0,,,,IND,16326.0,,
Anthony Schwartz,2021,18.8,14.8,21.0,381.0,240.0,,,0.0,14.0,2.0,,WR,121.0,1.0,1360.0,0.0,,,,CLE,,,
Anthony Schwartz,2022,,,22.0,301.0,232.0,,,1.0,11.0,1.0,,WR,97.0,0.0,208.0,1.0,,,,CLE,,,
Anthony Sherman,2018,5.1,3.1,30.0,,3.0,,,0.0,16.0,1.0,,RB,,1.0,776.0,0.0,,,,KAN,,,
Anthony Sherman,2019,8.3,7.3,31.0,316.0,40.0,,,0.0,16.0,0.0,,RB,66.0,0.0,46.0,0.0,,,,KAN,,,
Anthony Sherman,2020,,,32.0,301.0,27.0,,,0.0,13.0,1.0,,RB,89.0,1.0,6.0,0.0,,,,KAN,,,
Antoine Green,2023,,,24.0,393.0,,,,0.0,9.0,0.0,,WR,131.0,0.0,3.0,,,,,DET,,,
Antoine Wesley,2021,,,24.0,,,,,0.0,15.0,4.0,,WR,,3.0,3971.0,,,,,ARI,,,
Antonio Brown,2018,16.1,12.1,30.0,5.2,,,,0.0,15.0,15.0,,WR,1.0,15.0,134992.0,,,,,PIT,,,
Antonio Brown,2019,117.1,72.1,31.0,21.0,6.0,,,0.0,1.0,0.0,,WR,8.0,1.0,228.0,0.0,,,,NWE,,,
Antonio Brown,2020,121.1,79.1,32.0,224.3,-2.0,,,0.0,8.0,4.0,,WR,77.0,4.0,21780.0,0.0,,,,TAM,,,
Antonio Brown,2021,,,33.0,94.6,7.0,,,0.0,7.0,3.0,,WR,38.0,4.0,22932.0,0.0,,,,TAM,,,
Antonio Callaway,2018,16.9,8.9,21.0,280.7,16.0,,,1.0,16.0,11.0,,WR,97.0,5.0,25241.0,0.0,,,,CLE,,,
Antonio Callaway,2019,4.0,2.0,22.0,444.5,,,,0.0,4.0,2.0,,WR,114.0,0.0,720.0,,,,,CLE,,,
Antonio Callaway,2020,,,23.0,,,,,0.0,5.0,1.0,,WR,,0.0,42.0,,,,,MIA,,,
Antonio Gandy-Golden,2020,,,22.0,336.0,23.0,,,0.0,6.0,2.0,,WR,108.0,0.0,4.0,0.0,,,,WAS,,,
Antonio Gates,2018,,,38.0,214.3,,,,1.0,16.0,1.0,,TE,26.0,2.0,9352.0,,,,,LAC,,,2.0
Antonio Gibson,2020,223.1,181.1,22.0,101.0,135320.0,,,1.0,14.0,10.0,,RB,39.0,0.0,8928.0,11.0,,,,WAS,,,
Antonio Gibson,2021,163.9,117.9,23.0,17.6,267804.0,,,6.0,16.0,14.0,,RB,12.0,3.0,12390.0,7.0,,,,WAS,,,
Antonio Gibson,2022,123.4,75.4,24.0,64.8,81503.0,,,1.0,15.0,6.0,,RB,25.0,2.0,16284.0,3.0,,,,WAS,,,
Antonio Gibson,2023,99.4,76.4,25.0,112.5,17290.0,,,4.0,16.0,2.0,,RB,35.0,2.0,18720.0,1.0,,,,WAS,,,
Antonio Gibson,2024,,,26.0,173.8,64680.0,,,2.0,17.0,3.0,,RB,50.0,0.0,4761.0,1.0,,,,NWE,,,
Antonio Williams,2020,,,23.0,,768.0,,,0.0,1.0,0.0,,RB,,0.0,21.0,2.0,,,,BUF,,,
Antony Auclair,2018,2.1,1.1,25.0,,,,,0.0,16.0,10.0,,TE,,0.0,343.0,,,,,TAM,,,
Antony Auclair,2019,0.0,0.0,26.0,810.0,,,,0.0,8.0,5.0,,TE,93.0,0.0,12.0,,,,,TAM,,,
Antony Auclair,2020,15.7,10.7,27.0,,,,,0.0,8.0,2.0,,TE,,,,,,,,TAM,,,
Antony Auclair,2021,,,28.0,,,,,0.0,16.0,13.0,,TE,,1.0,240.0,,,,,HOU,,,
Arizona Cardinals DST,2018,74.0,74.0,,199.3,,,,,16.0,16.0,,DEF,14.0,,,,7.0,0.0,2.0,ARI,,46.0,
Arizona Cardinals DST,2019,92.0,92.0,,492.3,,,,,16.0,16.0,,DEF,30.0,,,,7.0,0.0,0.0,ARI,,47.0,
Arizona Cardinals DST,2020,107.0,107.0,,296.0,,,,,16.0,16.0,,DEF,27.0,,,,11.0,1.0,0.0,ARI,,39.0,
Arizona Cardinals DST,2021,106.0,106.0,,227.0,,,,,17.0,17.0,,DEF,17.0,,,,13.0,0.0,2.0,ARI,,40.0,
Arizona Cardinals DST,2022,73.0,73.0,,233.5,,,,,17.0,17.0,,DEF,23.0,,,,11.0,0.0,5.0,ARI,,50.0,
Arizona Cardinals DST,2023,85.0,85.0,,242.0,,,,,17.0,17.0,,DEF,30.0,,,,11.0,0.0,1.0,ARI,,51.0,
Arizona Cardinals DST,2024,,,,186.5,,,,,17.0,17.0,,DEF,13.0,,,,9.0,2.0,1.0,ARI,,38.0,
Armani Rogers,2022,,,25.0,301.0,54.0,,,0.0,11.0,3.0,,TE,97.0,0.0,325.0,0.0,,,,WAS,,,
Arryn Siposs,2021,0.0,0.0,29.0,,,0.0,0.0,,17.0,0.0,,K,,,,,,,,PHI,,,
Arryn Siposs,2022,,,30.0,301.0,,0.0,0.0,,13.0,0.0,,K,97.0,,,,,,,PHI,,,
Artavis Pierce,2020,,,24.0,,210.0,,,0.0,5.0,0.0,,RB,,,,1.0,,,,CHI,,,
Ashton Dulin,2019,7.4,4.4,22.0,418.0,,,,0.0,13.0,0.0,,WR,109.0,0.0,36.0,,,,,IND,,,
Ashton Dulin,2020,45.5,32.5,23.0,,24.0,,,1.0,13.0,0.0,,WR,,0.0,162.0,0.0,,,,IND,,,
Ashton Dulin,2021,42.5,27.5,24.0,,99.0,,,0.0,17.0,1.0,,WR,,2.0,2262.0,0.0,,,,IND,,,
Ashton Dulin,2022,19.2,17.2,25.0,301.0,18.0,,,0.0,12.0,2.0,,WR,97.0,1.0,3120.0,0.0,,,,IND,,,
Ashton Dulin,2024,,,27.0,477.0,230.0,,,0.0,15.0,2.0,,WR,155.0,1.0,136.0,0.0,,,,IND,,,
Atlanta Falcons DST,2018,86.0,86.0,,216.3,,,,,16.0,16.0,,DEF,17.0,,,,15.0,0.0,2.0,ATL,,49.0,
Atlanta Falcons DST,2019,77.0,77.0,,233.5,,,,,16.0,16.0,,DEF,18.0,,,,12.0,0.0,3.0,ATL,,41.0,
Atlanta Falcons DST,2020,72.0,72.0,,229.5,,,,,16.0,16.0,,DEF,20.0,,,,12.0,0.0,1.0,ATL,,49.0,
Atlanta Falcons DST,2021,75.0,75.0,,314.0,,,,,17.0,17.0,,DEF,28.0,,,,12.0,1.0,2.0,ATL,,50.0,
Atlanta Falcons DST,2022,82.0,82.0,,301.0,,,,,17.0,17.0,,DEF,97.0,,,,10.0,1.0,3.0,ATL,,41.0,
Atlanta Falcons DST,2023,93.0,93.0,,231.0,,,,,17.0,17.0,,DEF,29.0,,,,8.0,1.0,1.0,ATL,,35.0,
Atlanta Falcons DST,2024,,,,208.3,,,,,17.0,17.0,,DEF,20.0,,,,12.0,1.0,4.0,ATL,,45.0,
Auden Tate,2018,101.5,61.5,21.0,,,,,0.0,7.0,0.0,,WR,,0.0,144.0,,,,,CIN,,,
Auden Tate,2019,29.0,15.0,22.0,532.0,,,,1.0,12.0,10.0,,WR,139.0,1.0,23040.0,,,,,CIN,,,
Auden Tate,2020,12.9,9.9,23.0,288.0,,,,0.0,9.0,2.0,,WR,95.0,0.0,2114.0,,,,,CIN,,,
Auden Tate,2021,,,24.0,,,,,0.0,7.0,0.0,,WR,,1.0,120.0,,,,,CIN,,,
Audric Estime,2024,,,21.0,257.0,23636.0,,,2.0,13.0,1.0,,RB,71.0,0.0,140.0,2.0,,,,DEN,,,
Austin Carr,2018,1.9,0.9,25.0,,,,,0.0,14.0,2.0,,WR,,2.0,882.0,,,,,NOR,,,
Austin Carr,2019,11.7,8.7,26.0,398.0,,,,0.0,6.0,3.0,,WR,98.0,0.0,10.0,,,,,NOR,,,
Austin Carr,2020,,,27.0,,,,,0.0,6.0,0.0,,WR,,1.0,84.0,,,,,NOR,,,
Austin Ekeler,2018,307.0,215.0,23.0,178.3,58830.0,,,1.0,14.0,3.0,,RB,56.0,3.0,15795.0,3.0,,,,LAC,,,
Austin Ekeler,2019,163.3,109.3,24.0,70.8,73656.0,,,3.0,16.0,8.0,,RB,29.0,8.0,91448.0,3.0,,,,LAC,,,
Austin Ekeler,2020,341.8,271.8,25.0,14.3,61596.0,,,1.0,10.0,10.0,,RB,11.0,2.0,21816.0,1.0,,,,LAC,,,
Austin Ekeler,2021,368.7,261.7,26.0,10.4,187872.0,,,4.0,16.0,16.0,,RB,8.0,8.0,45360.0,12.0,,,,LAC,,,2.0
Austin Ekeler,2022,183.4,132.4,27.0,3.8,186864.0,,,5.0,17.0,17.0,,RB,3.0,5.0,77361.0,13.0,,,,LAC,,,
Austin Ekeler,2023,126.3,91.3,28.0,3.8,112591.0,,,5.0,14.0,14.0,,RB,2.0,1.0,22287.0,5.0,,,,LAC,,,
Austin Ekeler,2024,,,29.0,91.0,28336.0,,,3.0,12.0,6.0,,RB,28.0,0.0,12845.0,4.0,,,,WAS,,,
Austin Hooper,2018,189.7,114.7,24.0,195.7,,,,0.0,16.0,7.0,,TE,23.0,4.0,46931.0,,,,,ATL,,,
Austin Hooper,2019,113.5,67.5,25.0,114.0,,,,0.0,13.0,10.0,,TE,12.0,6.0,59100.0,,,,,ATL,,,
Austin Hooper,2020,90.5,52.5,26.0,122.0,,,,0.0,13.0,13.0,,TE,13.0,4.0,20056.0,,,,,CLE,,,
Austin Hooper,2021,97.4,56.4,27.0,174.2,,,,0.0,16.0,16.0,,TE,19.0,3.0,13148.0,,,,,CLE,,,
Austin Hooper,2022,48.4,23.4,28.0,209.0,,,,0.0,17.0,2.0,,TE,25.0,2.0,18245.0,,,,,TEN,,,
Austin Hooper,2023,106.6,61.6,29.0,500.0,,,,0.0,17.0,9.0,,TE,154.0,0.0,5875.0,,,,,LVR,,,
Austin Hooper,2024,,,30.0,389.5,,,,2.0,17.0,8.0,,TE,57.0,3.0,21465.0,,,,,NWE,,,
Austin Mack,2020,,,23.0,,,,,0.0,11.0,1.0,,WR,,0.0,644.0,,,,,NYG,,,
Austin Seferian-Jenkins,2018,,,26.0,161.3,,,,0.0,5.0,5.0,,TE,16.0,1.0,1001.0,,,,,JAX,,,
Austin Seibert,2019,22.0,22.0,23.0,494.0,,30.0,25.0,,16.0,0.0,,K,36.0,,,,,,,CLE,,,
Austin Seibert,2020,40.0,40.0,24.0,241.5,,8.0,6.0,,5.0,0.0,,K,17.0,,,,,,,2TM,,,
Austin Seibert,2021,21.0,21.0,25.0,211.0,,5.0,10.0,,6.0,0.0,,K,15.0,,,,,,,DET,,,
Austin Seibert,2022,4.0,4.0,26.0,208.0,,12.0,3.0,,3.0,0.0,,K,17.0,,,,,,,DET,,,
Austin Seibert,2023,108.0,108.0,27.0,500.0,,1.0,1.0,,1.0,0.0,,K,154.0,,,,,,,NYJ,,,
Austin Seibert,2024,,,28.0,545.0,,22.0,27.0,,9.0,0.0,,K,38.0,,,,,,,WAS,,,
Austin Trammell,2022,0.9,-3.1,24.0,301.0,,,,0.0,6.0,0.0,,WR,97.0,0.0,28.0,,,,,LAR,,,
Austin Trammell,2023,4.0,2.0,25.0,500.0,,,,3.0,16.0,0.0,,WR,154.0,0.0,120.0,,,,,LAR,,,
Austin Trammell,2024,,,26.0,900.0,,,,1.0,1.0,0.0,,WR,211.0,0.0,82.0,,,,,JAX,,,
Austin Walter,2020,19.0,17.0,24.0,411.0,4.0,,,0.0,4.0,0.0,,RB,104.0,0.0,28.0,0.0,,,,SFO,,,
Austin Walter,2021,,,25.0,,2652.0,,,0.0,4.0,0.0,,RB,,0.0,20.0,1.0,,,,NYJ,,,
Avery Williams,2022,,,24.0,301.0,2420.0,,,1.0,17.0,3.0,,RB,97.0,0.0,806.0,1.0,,,,ATL,,,
Bailey Zappe,2022,67.18,67.18,23.0,301.0,10.0,,,4.0,4.0,2.0,3.0,QB,97.0,0.0,-5.0,0.0,,,,NWE,4686.0,,
Bailey Zappe,2023,7.0,7.0,24.0,396.0,1428.0,,,2.0,10.0,6.0,9.0,QB,54.0,,,1.0,,,,NWE,8904.0,,
Bailey Zappe,2024,,,25.0,462.0,6.0,,,0.0,1.0,1.0,2.0,QB,60.0,,,0.0,,,,CLE,340.0,,
Baker Mayfield,2018,219.18,219.18,23.0,235.7,5148.0,,,7.0,14.0,13.0,14.0,QB,30.0,,,0.0,,,,CLE,104300.0,,
Baker Mayfield,2019,238.62,237.62,24.0,59.7,3976.0,,,6.0,16.0,16.0,21.0,QB,4.0,,,3.0,,,,CLE,88021.0,,
Baker Mayfield,2020,170.9,170.9,25.0,148.3,8964.0,,,8.0,16.0,16.0,8.0,QB,17.0,0.0,7.0,1.0,,,,CLE,96201.0,,
Baker Mayfield,2021,107.42,107.42,26.0,138.6,4995.0,,,6.0,14.0,14.0,13.0,QB,15.0,,,1.0,,,,CLE,54180.0,,
Baker Mayfield,2022,260.06,260.06,27.0,195.3,2790.0,,,9.0,12.0,10.0,8.0,QB,24.0,,,1.0,,,,2TM,23793.0,,
Baker Mayfield,2023,341.8,341.8,28.0,240.3,10168.0,,,8.0,17.0,17.0,10.0,QB,30.0,,,1.0,,,,TAM,117276.0,,
Baker Mayfield,2024,,,29.0,166.6,22740.0,,,13.0,17.0,17.0,16.0,QB,22.0,,,3.0,,,,TAM,189000.0,,
Baltimore Ravens DST,2018,123.0,123.0,,132.8,,,,,16.0,16.0,,DEF,5.0,,,,12.0,0.0,4.0,BAL,,32.0,
Baltimore Ravens DST,2019,111.0,111.0,,132.2,,,,,16.0,16.0,,DEF,5.0,,,,13.0,0.0,6.0,BAL,,27.0,
Baltimore Ravens DST,2020,70.0,70.0,,123.8,,,,,16.0,16.0,,DEF,3.0,,,,10.0,2.0,4.0,BAL,,34.0,
Baltimore Ravens DST,2021,104.0,104.0,,123.8,,,,,17.0,17.0,,DEF,4.0,,,,9.0,0.0,1.0,BAL,,44.0,
Baltimore Ravens DST,2022,136.0,136.0,,159.8,,,,,17.0,17.0,,DEF,10.0,,,,14.0,0.0,1.0,BAL,,31.0,
Baltimore Ravens DST,2023,100.0,100.0,,138.8,,,,,17.0,17.0,,DEF,7.0,,,,18.0,1.0,2.0,BAL,,24.0,
Baltimore Ravens DST,2024,,,,128.2,,,,,17.0,17.0,,DEF,3.0,,,,12.0,0.0,2.0,BAL,,39.0,
Baylor Cupp,2024,,,24.0,710.0,,,,0.0,1.0,0.0,,TE,99.0,,,,,,,KAN,,,
Ben Braunecker,2018,17.9,11.9,24.0,,,,,0.0,15.0,2.0,,TE,,0.0,129.0,,,,,CHI,,,
Ben Braunecker,2019,,,25.0,528.0,,,,0.0,11.0,3.0,,TE,65.0,1.0,360.0,,,,,CHI,,,
Ben DiNucci,2020,,,24.0,,138.0,,,4.0,3.0,1.0,0.0,QB,,,,0.0,,,,DAL,219.0,,
Ben Ellefson,2020,0.0,0.0,24.0,,,,,0.0,7.0,4.0,,TE,,0.0,11.0,,,,,JAX,,,
Ben Ellefson,2021,5.6,2.6,25.0,,,,,0.0,5.0,0.0,,TE,,,,,,,,MIN,,,
Ben Ellefson,2022,,,26.0,301.0,,,,0.0,4.0,1.0,,TE,97.0,0.0,81.0,,,,,MIN,,,
Ben Koyack,2019,,,26.0,781.0,,,,0.0,11.0,6.0,,TE,91.0,0.0,10.0,,,,,JAX,,,
Ben Roethlisberger,2018,10.74,10.74,36.0,100.6,3069.0,,,7.0,16.0,16.0,16.0,QB,11.0,,,3.0,,,,PIT,179515.0,,
Ben Roethlisberger,2019,255.22,255.22,37.0,106.7,8.0,,,1.0,2.0,2.0,1.0,QB,11.0,,,0.0,,,,PIT,351.0,,
Ben Roethlisberger,2020,202.1,202.1,38.0,133.8,300.0,,,5.0,15.0,15.0,10.0,QB,15.0,,,0.0,,,,PIT,129302.0,,
Ben Roethlisberger,2021,,,39.0,165.0,120.0,,,11.0,16.0,16.0,10.0,QB,21.0,,,1.0,,,,PIT,86020.0,,
Ben Sims,2023,8.2,4.2,23.0,500.0,,,,0.0,17.0,1.0,,TE,154.0,1.0,88.0,,,,,GNB,,,
Ben Sims,2024,,,24.0,651.5,,,,0.0,17.0,5.0,,TE,96.0,0.0,172.0,,,,,GNB,,,
Ben Sinnott,2024,,,22.0,215.7,,,,0.0,17.0,2.0,,TE,24.0,1.0,145.0,,,,,WAS,,,
Ben Skowronek,2021,84.3,45.3,24.0,,,,,0.0,14.0,1.0,,WR,,0.0,1474.0,,,,,LAR,,,
Ben Skowronek,2022,21.5,13.5,25.0,301.0,18.0,,,0.0,14.0,11.0,,WR,97.0,0.0,14703.0,1.0,,,,LAR,,,
Ben Skowronek,2023,11.9,6.9,26.0,500.0,20.0,,,0.0,17.0,0.0,,WR,154.0,1.0,536.0,0.0,,,,LAR,,,
Ben Skowronek,2024,,,27.0,679.0,,,,0.0,10.0,1.0,,WR,189.0,0.0,350.0,,,,,PIT,,,
Ben Watson,2018,34.3,17.3,38.0,,,,,0.0,16.0,4.0,,TE,,2.0,14035.0,,,,,NOR,,,
Ben Watson,2019,,,39.0,,,,,0.0,10.0,8.0,,TE,,0.0,2958.0,,,,,NWE,,,
Bennie Fowler,2018,46.3,23.3,27.0,404.0,,,,1.0,10.0,5.0,,WR,127.0,1.0,3200.0,,,,,NYG,,,
Bennie Fowler,2019,3.1,1.1,28.0,847.0,21.0,,,0.0,8.0,2.0,,WR,190.0,0.0,4462.0,0.0,,,,NYG,,,1.0
Bennie Fowler,2020,,,29.0,,,,,0.0,5.0,0.0,,WR,,0.0,24.0,,,,,NOR,,,
Benny Cunningham,2018,,,28.0,446.0,231.0,,,0.0,15.0,0.0,,RB,103.0,0.0,10.0,0.0,,,,CHI,,,
Benny Snell Jr.,2019,72.9,62.9,21.0,505.0,46116.0,,,1.0,13.0,2.0,,RB,97.0,0.0,72.0,2.0,,,,PIT,,,
Benny Snell Jr.,2020,13.1,11.1,22.0,213.0,40959.0,,,2.0,16.0,3.0,,RB,63.0,0.0,620.0,4.0,,,,PIT,,,
Benny Snell Jr.,2021,18.7,16.7,23.0,244.7,3564.0,,,0.0,17.0,0.0,,RB,72.0,0.0,28.0,0.0,,,,PIT,,,
Benny Snell Jr.,2022,,,24.0,301.0,1820.0,,,0.0,17.0,0.0,,RB,97.0,0.0,36.0,1.0,,,,PIT,,,
Bijan Robinson,2023,337.7,276.7,21.0,8.0,209078.0,,,4.0,17.0,16.0,,RB,4.0,4.0,28304.0,4.0,,,,ATL,,,
Bijan Robinson,2024,,,22.0,5.0,442928.0,,,1.0,17.0,17.0,,RB,2.0,1.0,26352.0,14.0,,,,ATL,,,
Bilal Powell,2018,33.2,26.2,30.0,142.4,27520.0,,,2.0,7.0,7.0,,RB,46.0,1.0,1221.0,0.0,,,,NYJ,,,
Bilal Powell,2019,,,31.0,664.5,13570.0,,,0.0,13.0,1.0,,RB,116.0,0.0,238.0,0.0,,,,NYJ,,,
Blaine Gabbert,2018,13.32,13.32,29.0,456.0,6.0,,,0.0,8.0,3.0,4.0,QB,51.0,,,0.0,,,,TEN,3130.0,,
Blaine Gabbert,2020,1.98,1.98,31.0,388.0,153.0,,,1.0,4.0,0.0,0.0,QB,54.0,,,0.0,,,,TAM,429.0,,
Blaine Gabbert,2021,5.16,5.16,32.0,,-54.0,,,0.0,6.0,0.0,0.0,QB,,,,0.0,,,,TAM,67.0,,
Blaine Gabbert,2022,5.9,5.9,33.0,301.0,,,,,1.0,0.0,0.0,QB,97.0,,,,,,,TAM,58.0,,
Blaine Gabbert,2023,,,34.0,324.0,322.0,,,0.0,2.0,1.0,3.0,QB,46.0,,,0.0,,,,KAN,185.0,,
Blake Bell,2018,14.7,6.7,27.0,,,,,0.0,10.0,4.0,,TE,,0.0,544.0,,,,,JAX,,,
Blake Bell,2019,22.2,11.2,28.0,267.0,,,,0.0,15.0,7.0,,TE,26.0,0.0,544.0,,,,,KAN,,,
Blake Bell,2020,18.7,9.7,29.0,315.0,3.0,,,0.0,16.0,2.0,,TE,47.0,0.0,1221.0,0.0,,,,DAL,,,
Blake Bell,2021,10.0,8.0,30.0,,44.0,,,0.0,16.0,5.0,,TE,,0.0,792.0,0.0,,,,KAN,,,
Blake Bell,2022,11.6,6.6,31.0,301.0,,,,0.0,3.0,1.0,,TE,97.0,1.0,42.0,,,,,KAN,,,
Blake Bell,2023,,,32.0,254.0,,,,1.0,17.0,3.0,,TE,32.0,1.0,135.0,,,,,KAN,,,
Blake Bortles,2018,-0.78,-0.78,26.0,184.0,21228.0,,,8.0,13.0,12.0,11.0,QB,24.0,,,1.0,,,,JAX,38052.0,,
Blake Bortles,2019,,,27.0,335.0,-16.0,,,0.0,3.0,0.0,0.0,QB,33.0,,,0.0,,,,LAR,3.0,,
Blake Corum,2024,,,24.0,128.0,12064.0,,,0.0,17.0,1.0,,RB,40.0,0.0,413.0,0.0,,,,LAR,,,
Blake Gillikin,2021,0.0,0.0,23.0,,,0.0,0.0,,17.0,0.0,,K,,,,,,,,NOR,,,
Blake Gillikin,2023,,,25.0,500.0,11.0,,,0.0,13.0,0.0,,K,154.0,,,0.0,,,,ARI,,,
Blake Grupe,2023,123.0,123.0,25.0,232.0,,40.0,30.0,,17.0,0.0,,K,24.0,,,,,,,NOR,,,
Blake Grupe,2024,,,26.0,231.0,,31.0,27.0,,17.0,0.0,,K,24.0,,,,,,,NOR,,,
Blake Jarwin,2018,83.5,52.5,24.0,281.0,,,,0.0,16.0,4.0,,TE,33.0,3.0,8316.0,,,,,DAL,,,
Blake Jarwin,2019,2.2,1.2,25.0,319.0,,,,1.0,16.0,7.0,,TE,29.0,3.0,11346.0,,,,,DAL,,,
Blake Jarwin,2020,32.6,21.6,26.0,165.5,,,,0.0,1.0,1.0,,TE,20.0,0.0,13.0,,,,,DAL,,,
Blake Jarwin,2021,,,27.0,219.0,,,,0.0,8.0,5.0,,TE,26.0,2.0,1067.0,,,,,DAL,,,
