Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,Target_PPR,Target_Standard
Alec Pierce,23.0,2023,WR,IND,17.0,16.0,,,,,,0.0,,,0.0,65.0,16.0625,257.0,0.49230769230769234,2.0,0.0,,,,,,,,226.3,75.0,95.4,63.4,,0.0,-79.0,,0.0,0.0,,-1.0,,,102.85,66.35,161.4,124.4
Alec Pierce,24.0,2024,WR,IND,16.0,13.0,,,,,,0.0,,,0.0,69.0,22.27027027027027,117.71428571428571,0.5362318840579711,7.0,0.0,,,,,,,,414.5,134.0,161.4,124.4,,0.0,310.0,,0.0,5.0,,0.0,,,122.36666666666667,85.7,,
Alex Armah,24.0,2018,RB,CAR,16.0,2.0,,,,,,9.0,7.5,1.6666666666666667,2.0,1.0,5.0,,1.0,0.0,0.0,,,,,,,,,,15.0,14.0,,,,,,,,,,,15.0,14.0,9.7,7.7
Alex Armah,25.0,2019,RB,CAR,16.0,1.0,,,,,,6.0,11.0,1.8333333333333333,1.0,2.0,3.0,,1.0,0.0,0.0,,,,,,,,685.0,10.0,9.7,7.7,,-4.0,1.0,,-1.0,0.0,,0.0,,,12.35,10.85,7.7,2.7
Alex Armah,26.0,2020,RB,CAR,16.0,1.0,,,,,,6.0,,1.5,0.0,9.0,3.6,,0.5555555555555556,0.0,0.0,,,,,,,,,,7.7,2.7,,-2.0,12.0,,-1.0,0.0,,0.0,,,10.8,8.133333333333333,9.2,8.2
Alex Armah,27.0,2021,RB,NOR,9.0,2.0,,,,,,5.0,,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,9.2,8.2,,12.0,-17.0,,0.0,1.0,,0.0,,,8.866666666666665,6.2,4.3,1.3
Alex Armah,29.0,2023,RB,WAS,8.0,0.0,,,,,,0.0,,,0.0,3.0,4.333333333333333,,1.0,0.0,0.0,,,,,,,,500.0,154.0,4.3,1.3,,-21.0,12.0,,0.0,-1.0,,0.0,,,7.066666666666666,4.066666666666667,,
Alex Bachman,25.0,2021,WR,NYG,3.0,0.0,,,,,,1.0,,-3.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,-0.3,-0.3,,,,,,,,,,,-0.3,-0.3,6.1,3.1
Alex Bachman,28.0,2024,WR,LVR,6.0,1.0,,,,,,0.0,,,0.0,3.0,10.333333333333334,,1.0,0.0,0.0,,,,,,,,824.0,200.0,6.1,3.1,,3.0,31.0,,0.0,0.0,,0.0,,,2.9,1.4,,
Alex Collins,24.0,2018,RB,BAL,10.0,10.0,,,,,,114.0,58.714285714285715,3.6052631578947367,7.0,21.0,7.0,105.0,0.7142857142857143,1.0,3.0,,,,,,,,37.4,16.0,108.6,93.6,,,,,,,,,,,108.6,93.6,21.1,20.1
Alex Collins,26.0,2020,RB,SEA,3.0,1.0,,,,,,18.0,38.5,4.277777777777778,2.0,2.0,4.0,,0.5,0.0,0.0,,,,,,,,,,21.1,20.1,,-334.0,-101.0,,-5.0,-1.0,,-3.0,,,64.85,56.849999999999994,68.8,59.8
Alex Collins,27.0,2021,RB,SEA,11.0,6.0,,,,,,108.0,205.5,3.8055555555555554,2.0,10.0,9.666666666666666,,0.9,0.0,1.0,,,,,,,,270.0,80.0,68.8,59.8,,334.0,83.0,,0.0,0.0,,1.0,,,66.16666666666667,57.833333333333336,,
Alex Erickson,26.0,2018,WR,CIN,16.0,6.0,,,,,,3.0,,7.333333333333333,0.0,29.0,8.35,,0.6896551724137931,0.0,1.0,,,,,,,,151.0,54.0,36.9,16.9,,,,,,,,,,,36.9,16.9,92.24,49.24
Alex Erickson,27.0,2019,WR,CIN,16.0,6.0,26.0,,1.0,0.0,0.0,5.0,,6.6,0.0,78.0,12.30232558139535,,0.5512820512820513,0.0,4.0,,,,,,,,408.0,106.0,92.24,49.24,,11.0,362.0,,0.0,0.0,,3.0,,,64.57,33.07,22.6,10.6
Alex Erickson,28.0,2020,WR,CIN,16.0,2.0,,,0.0,0.0,0.0,5.0,,1.4,0.0,17.0,11.583333333333334,,0.7058823529411765,0.0,2.0,,,,,,,,,,22.6,10.6,-26.0,-26.0,-390.0,0.0,0.0,0.0,0.0,-2.0,,,50.580000000000005,25.58,8.5,5.5
Alex Erickson,29.0,2021,WR,CAR,17.0,0.0,,,,,,0.0,,,0.0,4.0,18.333333333333332,,0.75,0.0,0.0,,,,,,,,,,8.5,5.5,,-7.0,-84.0,,0.0,0.0,,-2.0,,,41.11333333333334,21.78,45.2,29.2
Alex Erickson,31.0,2023,WR,LAC,8.0,3.0,,,,,,0.0,,,0.0,29.0,14.5,232.0,0.5517241379310345,1.0,0.0,,,,,,,,500.0,154.0,45.2,29.2,,0.0,177.0,,0.0,1.0,,0.0,,,25.433333333333337,15.1,,
Alex Kessman,23.0,2021,K,NYJ,1.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,-4.0,-4.0,,,,,,,,,,,,,,
Alex Smith,34.0,2018,QB,WAS,10.0,10.0,10.634146341463415,218.0,0.625,10.0,5.0,41.0,168.0,4.097560975609756,1.0,0.0,,,,0.0,6.0,,,,,,,,134.4,17.0,128.0,128.0,,,,,,,,,,,128.0,128.0,67.58,67.58
Alex Smith,36.0,2020,QB,WAS,8.0,6.0,9.416666666666666,263.6666666666667,0.6666666666666666,6.0,8.0,10.0,,0.3,0.0,0.0,,,,0.0,2.0,,,,,,,,351.0,49.0,67.58,67.58,-598.0,-165.0,0.0,-4.0,-1.0,0.0,3.0,-4.0,,,97.79,97.79,,
Alex Tanney,32.0,2019,QB,NYG,1.0,0.0,1.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,644.0,58.0,0.04,0.04,,,,,,,,,,,,,,
Alexander Hollins,23.0,2019,WR,MIN,5.0,1.0,,,,,,0.0,,,0.0,4.0,23.0,,0.5,0.0,0.0,,,,,,,,,,6.6,4.6,,,,,,,,,,,,,,
Alexander Mattison,21.0,2019,RB,MIN,13.0,0.0,,,,,,100.0,462.0,4.62,1.0,12.0,8.2,,0.8333333333333334,0.0,1.0,,,,,,,,176.7,56.0,68.4,58.4,,,,,,,,,,,68.4,58.4,86.9,73.9
Alexander Mattison,22.0,2020,RB,MIN,13.0,2.0,,,,,,96.0,217.0,4.520833333333333,2.0,15.0,9.615384615384615,125.0,0.8666666666666667,1.0,0.0,,,,,,,,121.8,44.0,86.9,73.9,,-28.0,43.0,,1.0,1.0,,-1.0,,,77.65,66.15,125.9,93.9
Alexander Mattison,23.0,2021,RB,MIN,16.0,4.0,,,,,,134.0,163.66666666666666,3.6641791044776117,3.0,39.0,7.125,228.0,0.8205128205128205,1.0,1.0,,,,,,,,154.2,46.0,125.9,93.9,,57.0,103.0,,1.0,0.0,,1.0,,,93.73333333333336,75.4,88.4,73.4
Alexander Mattison,24.0,2022,RB,MIN,17.0,0.0,,,,,,74.0,56.6,3.824324324324324,5.0,18.0,6.066666666666666,91.0,0.8333333333333334,1.0,0.0,,,,,,,,135.0,42.0,88.4,73.4,,-208.0,-137.0,,2.0,0.0,,-1.0,,,100.40000000000002,80.4,131.2,101.2
Alexander Mattison,25.0,2023,RB,MIN,16.0,13.0,,,,,,180.0,,3.888888888888889,0.0,44.0,6.4,64.0,0.6818181818181818,3.0,3.0,,,,,,,,62.8,22.0,131.2,101.2,,417.0,101.0,,-5.0,2.0,,3.0,,,115.16666666666669,89.5,137.4,101.4
Alexander Mattison,26.0,2024,RB,LVR,14.0,7.0,,,,,,132.0,105.0,3.1818181818181817,4.0,48.0,8.166666666666666,294.0,0.75,1.0,1.0,,,,,,,1.0,228.7,62.0,137.4,101.4,,-280.0,102.0,,4.0,-2.0,,-2.0,,,119.0,92.0,,
Alfred Blue,27.0,2018,RB,HOU,16.0,2.0,,,,,,150.0,249.5,3.3266666666666667,2.0,27.0,7.7,,0.7407407407407407,0.0,0.0,,,,,,,,321.7,88.0,97.3,77.3,,,,,,,,,,,,,,
Alfred Morris,30.0,2018,RB,SFO,12.0,1.0,,,,,,111.0,214.0,3.855855855855856,2.0,13.0,9.125,,0.6153846153846154,0.0,2.0,,,,,,,,145.0,49.0,66.1,58.1,,,,,,,,,,,66.1,58.1,0.4,0.4
Alfred Morris,31.0,2019,RB,ARI,1.0,0.0,,,,,,1.0,,4.0,0.0,0.0,,,,0.0,0.0,,,,,,,,480.0,92.0,0.4,0.4,,-424.0,-73.0,,-2.0,0.0,,-2.0,,,33.25,29.25,40.7,37.7
Alfred Morris,32.0,2020,RB,NYG,9.0,0.0,,,,,,55.0,238.0,4.327272727272727,1.0,4.0,6.333333333333333,19.0,0.75,1.0,0.0,,,,,,,,,,40.7,37.7,,234.0,19.0,,1.0,1.0,,0.0,,,35.73333333333333,32.06666666666667,,
Allen Hurns,27.0,2018,WR,DAL,16.0,7.0,,,,,,0.0,,,0.0,35.0,14.75,147.5,0.5714285714285714,2.0,1.0,,,,,,,,125.2,44.0,59.5,39.5,,,,,,,,,,,59.5,39.5,83.6,51.6
Allen Hurns,28.0,2019,WR,MIA,14.0,7.0,,,,,,0.0,,,0.0,47.0,13.0,208.0,0.6808510638297872,2.0,1.0,,,,,,,,944.0,196.0,83.6,51.6,,0.0,121.0,,0.0,0.0,,0.0,,,71.55,45.55,,
Allen Lazard,23.0,2018,WR,GNB,1.0,0.0,,,,,,0.0,,,0.0,1.0,7.0,,1.0,0.0,0.0,,,,,,,,,,1.7,0.7,,,,,,,,,,,1.7,0.7,102.8,67.8
Allen Lazard,24.0,2019,WR,GNB,16.0,3.0,,,,,,1.0,,21.0,0.0,52.0,13.628571428571428,159.0,0.6730769230769231,3.0,0.0,,,,,,,,513.0,130.0,102.8,67.8,,21.0,470.0,,0.0,3.0,,0.0,,,52.25,34.25,97.8,64.8
Allen Lazard,25.0,2020,WR,GNB,10.0,9.0,,,,,,2.0,,8.5,0.0,46.0,13.666666666666666,150.33333333333334,0.717391304347826,3.0,0.0,,,,,,,,165.3,58.0,97.8,64.8,,-4.0,-26.0,,0.0,0.0,,0.0,,,67.43333333333334,44.43333333333334,142.5,102.5
Allen Lazard,26.0,2021,WR,GNB,15.0,13.0,,,,,,3.0,,10.666666666666666,0.0,60.0,12.825,64.125,0.6666666666666666,8.0,0.0,,,,,,,,227.8,74.0,142.5,102.5,,15.0,62.0,,0.0,5.0,,0.0,,,114.36666666666667,78.36666666666667,174.8,114.8
Allen Lazard,27.0,2022,WR,GNB,15.0,15.0,,,,,,2.0,,0.0,0.0,100.0,13.133333333333333,131.33333333333334,0.6,6.0,0.0,,,,,,,,104.5,43.0,174.8,114.8,,-32.0,275.0,,0.0,-2.0,,0.0,,,138.36666666666667,94.03333333333336,60.1,37.1
Allen Lazard,28.0,2023,WR,NYJ,14.0,12.0,,,,,,0.0,,,0.0,49.0,13.521739130434783,311.0,0.46938775510204084,1.0,0.0,,,,,,,,143.5,51.0,60.1,37.1,,0.0,-477.0,,0.0,-5.0,,0.0,,,125.8,84.8,126.0,89.0
Allen Lazard,29.0,2024,WR,NYJ,12.0,10.0,,,0.0,0.0,0.0,0.0,,,0.0,60.0,14.324324324324325,88.33333333333333,0.6166666666666667,6.0,0.0,,,,,,,,303.0,100.0,126.0,89.0,,0.0,219.0,,0.0,5.0,,0.0,,,120.3,80.3,,
Allen Robinson,25.0,2018,WR,CHI,13.0,12.0,,,,,,1.0,,9.0,0.0,94.0,13.709090909090909,188.5,0.5851063829787234,4.0,1.0,,,,,,,,48.0,21.0,153.3,98.3,,,,,,,,,,,153.3,98.3,254.9,156.9
Allen Robinson,26.0,2019,WR,CHI,16.0,15.0,,,,,,1.0,,2.0,0.0,154.0,11.704081632653061,163.85714285714286,0.6363636363636364,7.0,0.0,,,,,,,,72.5,28.0,254.9,156.9,,-7.0,393.0,,0.0,3.0,,-1.0,,,204.1,127.6,262.9,160.9
Allen Robinson,27.0,2020,WR,CHI,16.0,16.0,,,,,,1.0,,-1.0,0.0,151.0,12.254901960784315,208.33333333333334,0.6754966887417219,6.0,0.0,,,,,,,,32.0,10.0,262.9,160.9,,-3.0,103.0,,0.0,-1.0,,0.0,,,223.7,138.70000000000002,87.0,49.0
Allen Robinson,28.0,2021,WR,CHI,12.0,11.0,,,,,,0.0,,,0.0,66.0,10.789473684210526,410.0,0.5757575757575758,1.0,0.0,,,,,,,1.0,32.0,11.0,87.0,49.0,,1.0,-840.0,,0.0,-5.0,,0.0,,,201.6,122.26666666666668,84.9,51.9
Allen Robinson,29.0,2022,WR,LAR,10.0,10.0,,,,,,0.0,,,0.0,52.0,10.272727272727273,113.0,0.6346153846153846,3.0,0.0,,,,,,,,62.8,24.0,84.9,51.9,,0.0,-71.0,,0.0,2.0,,0.0,,,144.9333333333333,87.26666666666667,62.0,28.0
Allen Robinson,30.0,2023,WR,PIT,17.0,17.0,,,,,,0.0,,,0.0,49.0,8.235294117647058,,0.6938775510204082,0.0,0.0,,,,,,,,274.0,94.0,62.0,28.0,,0.0,-59.0,,0.0,-3.0,,0.0,,,77.96666666666667,42.96666666666667,6.0,3.0
Allen Robinson,31.0,2024,WR,DET,12.0,0.0,,,,,,0.0,,,0.0,7.0,10.0,,0.42857142857142855,0.0,0.0,,,,,,,,562.0,170.0,6.0,3.0,,0.0,-250.0,,0.0,0.0,,0.0,,,50.96666666666667,27.633333333333344,,
Alshon Jeffery,28.0,2018,WR,PHI,13.0,13.0,,,,,,0.0,,,0.0,92.0,12.96923076923077,140.5,0.7065217391304348,6.0,1.0,,,,,,,,73.4,29.0,183.3,118.3,,,,,,,,,,,183.3,118.3,122.2,79.2
Alshon Jeffery,29.0,2019,WR,PHI,10.0,10.0,,,,,,1.0,2.0,2.0,1.0,73.0,11.395348837209303,122.5,0.589041095890411,4.0,0.0,,,,,,,,67.7,27.0,122.2,79.2,,2.0,-353.0,,1.0,-2.0,,-1.0,,,152.75,98.75,23.5,17.5
Alshon Jeffery,30.0,2020,WR,PHI,7.0,2.0,,,,,,0.0,,,0.0,13.0,19.166666666666668,115.0,0.46153846153846156,1.0,0.0,,,,,,,,167.0,60.0,23.5,17.5,,-2.0,-375.0,,-1.0,-3.0,,0.0,,,109.66666666666669,71.66666666666667,,
Alvin Kamara,23.0,2018,RB,NOR,15.0,13.0,,,,,,194.0,63.07142857142857,4.551546391752577,14.0,105.0,8.753086419753087,177.25,0.7714285714285715,4.0,1.0,,,,,,,3.0,6.2,4.0,352.2,271.2,,,,,,,,,,,352.2,271.2,242.52,161.52
Alvin Kamara,24.0,2019,RB,NOR,14.0,9.0,13.0,,1.0,0.0,0.0,171.0,159.4,4.6608187134502925,5.0,97.0,6.580246913580247,533.0,0.8350515463917526,1.0,4.0,,,,,,,,2.5,2.0,242.52,161.52,,-86.0,-176.0,,-9.0,-3.0,,3.0,,,297.36,216.36,375.8,292.8
Alvin Kamara,25.0,2020,RB,NOR,15.0,10.0,,,,,,187.0,58.25,4.983957219251337,16.0,107.0,9.108433734939759,151.2,0.7757009345794392,5.0,1.0,,,,,,,,5.3,5.0,375.8,292.8,,135.0,223.0,,11.0,4.0,,-3.0,,,323.50666666666666,241.84,234.7,187.7
Alvin Kamara,26.0,2021,RB,NOR,13.0,10.0,,,,,,240.0,224.5,3.7416666666666667,4.0,67.0,9.340425531914894,87.8,0.7014925373134329,5.0,0.0,,,,,,,,3.0,3.0,234.7,187.7,,-34.0,-317.0,,-12.0,0.0,,-1.0,,,284.34,214.00666666666663,211.7,154.7
Alvin Kamara,27.0,2022,RB,NOR,15.0,13.0,,,,,,223.0,448.5,4.022421524663677,2.0,77.0,8.596491228070175,245.0,0.7402597402597403,2.0,4.0,,,,,,,,13.3,8.0,211.7,154.7,,-1.0,51.0,,-2.0,-3.0,,4.0,,,274.06666666666666,211.73333333333335,233.0,158.0
Alvin Kamara,28.0,2023,RB,NOR,13.0,12.0,,,,,,180.0,138.8,3.8555555555555556,5.0,86.0,6.213333333333333,466.0,0.872093023255814,1.0,0.0,,,,,,,3.0,61.5,21.0,233.0,158.0,,-203.0,-24.0,,3.0,-1.0,,-4.0,,,226.46666666666667,166.79999999999998,263.3,195.3
Alvin Kamara,29.0,2024,RB,NOR,14.0,14.0,,,,,,228.0,158.33333333333334,4.166666666666667,6.0,89.0,7.985294117647059,271.5,0.7640449438202247,2.0,1.0,,,,,,,,39.6,16.0,263.3,195.3,,256.0,77.0,,1.0,1.0,,1.0,,,236.0,169.33333333333331,,
Amari Cooper,24.0,2018,WR,2TM,15.0,15.0,,,,,,2.0,,10.0,0.0,107.0,13.4,143.57142857142858,0.7009345794392523,7.0,2.0,,,,,,,,34.6,14.0,215.5,140.5,,,,,,,,,,,215.5,140.5,246.5,167.5
Amari Cooper,25.0,2019,WR,DAL,16.0,16.0,,,,,,1.0,,6.0,0.0,119.0,15.050632911392405,148.625,0.6638655462184874,8.0,0.0,,,,,,,,31.2,12.0,246.5,167.5,,-14.0,184.0,,0.0,1.0,,-2.0,,,231.0,154.0,236.8,144.8
Amari Cooper,26.0,2020,WR,DAL,16.0,15.0,,,,,,6.0,,2.3333333333333335,0.0,130.0,12.108695652173912,222.8,0.7076923076923077,5.0,0.0,,,,,,,1.0,35.3,13.0,236.8,144.8,,8.0,-75.0,,0.0,-3.0,,0.0,,,232.9333333333333,150.93333333333334,200.5,132.5
Amari Cooper,27.0,2021,WR,DAL,15.0,14.0,,,,,,0.0,,,0.0,104.0,12.720588235294118,108.125,0.6538461538461539,8.0,1.0,,,,,,,,41.2,15.0,200.5,132.5,,-14.0,-249.0,,0.0,3.0,,1.0,,,227.9333333333333,148.26666666666668,246.0,168.0
Amari Cooper,28.0,2022,WR,CLE,17.0,17.0,,,0.0,0.0,1.0,0.0,,,0.0,132.0,14.871794871794872,128.88888888888889,0.5909090909090909,9.0,0.0,,,,,,,,67.8,28.0,246.0,168.0,,0.0,295.0,,0.0,1.0,,-1.0,,,227.76666666666665,148.43333333333334,225.0,153.0
Amari Cooper,29.0,2023,WR,CLE,15.0,15.0,,,,,,0.0,,,0.0,128.0,17.36111111111111,250.0,0.5625,5.0,2.0,,,,,,,1.0,42.0,18.0,225.0,153.0,,0.0,90.0,,0.0,-4.0,,2.0,,,223.83333333333337,151.16666666666666,122.7,78.7
Amari Cooper,30.0,2024,WR,2TM,14.0,10.0,,,,,,0.0,,,0.0,85.0,12.431818181818182,136.75,0.5176470588235295,4.0,0.0,,,,,,,,56.8,25.0,122.7,78.7,,0.0,-703.0,,0.0,-1.0,,-2.0,,,197.9,133.23333333333332,,
Amari Rodgers,22.0,2021,WR,GNB,16.0,1.0,,,,,,1.0,,11.0,0.0,8.0,11.25,,0.5,0.0,2.0,,,,,,,,259.5,82.0,5.6,1.6,,,,,,,,,,,5.6,1.6,31.1,15.1
Amari Rodgers,23.0,2022,WR,2TM,16.0,1.0,,,,,,2.0,,3.5,0.0,25.0,12.75,204.0,0.64,1.0,6.0,,,,,,,,301.0,97.0,31.1,15.1,,-4.0,159.0,,0.0,1.0,,4.0,,,18.35,8.35,0.0,0.0
Amari Rodgers,24.0,2023,WR,IND,3.0,0.0,,,,,,0.0,,,0.0,2.0,,,,0.0,0.0,,,,,,,,376.0,124.0,0.0,0.0,,-7.0,-204.0,,0.0,-1.0,,-6.0,,,12.233333333333334,5.566666666666666,,
Ameer Abdullah,25.0,2018,RB,2TM,10.0,0.0,,,,,,1.0,,1.0,0.0,4.0,9.333333333333334,,0.75,0.0,1.0,,,,,,,,280.7,76.0,3.9,0.9,,,,,,,,,,,3.9,0.9,39.3,24.3
Ameer Abdullah,26.0,2019,RB,MIN,16.0,0.0,,,,,,23.0,,5.0,0.0,21.0,5.866666666666666,88.0,0.7142857142857143,1.0,1.0,,,,,,,,302.0,64.0,39.3,24.3,,114.0,60.0,,0.0,1.0,,0.0,,,21.6,12.6,30.0,22.0
Ameer Abdullah,27.0,2020,RB,MIN,16.0,0.0,,,,,,8.0,,5.25,0.0,9.0,7.25,29.0,0.8888888888888888,2.0,0.0,,,,,,,,394.0,101.0,30.0,22.0,,-73.0,-30.0,,0.0,1.0,,-1.0,,,24.399999999999995,15.733333333333334,89.5,51.5
Ameer Abdullah,28.0,2021,RB,2TM,17.0,1.0,,,,,,51.0,,3.2549019607843137,0.0,53.0,7.605263157894737,289.0,0.7169811320754716,1.0,0.0,,,,,,,,343.0,96.0,89.5,51.5,,124.0,231.0,,0.0,-1.0,,0.0,,,52.93333333333333,32.6,54.1,29.1
Ameer Abdullah,29.0,2022,RB,LVR,17.0,0.0,,,,,,4.0,,5.0,0.0,32.0,8.44,211.0,0.78125,1.0,0.0,,,,,,,,242.5,75.0,54.1,29.1,,-146.0,-78.0,,0.0,0.0,,0.0,,,57.86666666666667,34.2,41.0,22.0
Ameer Abdullah,30.0,2023,RB,LVR,17.0,0.0,,,,,,15.0,,5.933333333333334,0.0,24.0,6.894736842105263,,0.7916666666666666,0.0,0.0,,,,,,,,500.0,154.0,41.0,22.0,,69.0,-80.0,,0.0,-1.0,,0.0,,,61.53333333333333,34.2,123.2,83.2
Ameer Abdullah,31.0,2024,RB,LVR,16.0,3.0,,,,,,66.0,155.5,4.712121212121212,2.0,47.0,6.525,87.0,0.851063829787234,3.0,2.0,,,,,,,,381.0,90.0,123.2,83.2,,222.0,130.0,,2.0,3.0,,2.0,,,72.76666666666667,44.76666666666667,,
Amon-Ra St. Brown,22.0,2021,WR,DET,17.0,9.0,,,,,,7.0,61.0,8.714285714285714,1.0,119.0,10.133333333333333,182.4,0.7563025210084033,5.0,0.0,,,,,,,2.0,198.5,65.0,227.3,137.3,,,,,,,,,,,227.3,137.3,267.6,161.6
Amon-Ra St. Brown,23.0,2022,WR,DET,16.0,16.0,,,,,,9.0,,10.555555555555555,0.0,146.0,10.952830188679245,193.5,0.726027397260274,6.0,0.0,,,,,,,,63.5,25.0,267.6,161.6,,34.0,249.0,,-1.0,1.0,,0.0,,,247.45,149.45,330.9,211.9
Amon-Ra St. Brown,24.0,2023,WR,DET,16.0,16.0,,,,0.0,0.0,4.0,,6.0,0.0,164.0,12.731092436974789,151.5,0.725609756097561,10.0,1.0,,,,,,,,18.8,10.0,330.9,211.9,,-71.0,354.0,,0.0,4.0,,1.0,,,275.26666666666665,170.26666666666668,316.18,201.18
Amon-Ra St. Brown,25.0,2024,WR,DET,17.0,17.0,7.0,7.0,1.0,1.0,0.0,2.0,,3.0,0.0,141.0,10.982608695652173,105.25,0.8156028368794326,12.0,1.0,,,,,,,,6.2,3.0,316.18,201.18,7.0,-18.0,-252.0,1.0,0.0,2.0,0.0,0.0,,,304.8933333333334,191.56000000000003,,
Anders Carlson,25.0,2023,K,GNB,17.0,0.0,,,,,,,,,,,,,,,,27.0,0.8181818181818182,,,,,,251.5,28.0,109.0,109.0,,,,,,,,,,,109.0,109.0,54.0,54.0
Anders Carlson,26.0,2024,K,2TM,7.0,0.0,,,,,,,,,,,,,,,,13.0,0.8666666666666667,,,,,,287.5,29.0,54.0,54.0,,,,,,,,,-14.0,-22.0,81.5,81.5,,
Andre Baccellia,25.0,2022,WR,ARI,8.0,0.0,,,,,,0.0,,,0.0,10.0,6.428571428571429,,0.7,0.0,0.0,,,,,,,,301.0,97.0,11.5,4.5,,,,,,,,,,,,,,
Andre Holmes,30.0,2018,WR,2TM,15.0,3.0,,,,,,0.0,,,0.0,24.0,12.461538461538462,,0.5416666666666666,0.0,0.0,,,,,,,,,,29.2,16.2,,,,,,,,,,,,,,
Andre Patton,25.0,2019,WR,LAC,13.0,5.0,,,,,,0.0,,,0.0,17.0,9.333333333333334,,0.35294117647058826,0.0,0.0,,,,,,,,,,11.6,5.6,,,,,,,,,,,,,,
Andre Roberts,30.0,2018,WR,NYJ,16.0,1.0,,,,,,2.0,,10.0,0.0,17.0,7.9,79.0,0.5882352941176471,1.0,3.0,,,,,,,,185.0,69.0,19.9,9.9,,,,,,,,,,,19.9,9.9,3.7,0.7
Andre Roberts,31.0,2019,WR,BUF,13.0,0.0,,,,,,1.0,,7.0,0.0,7.0,6.666666666666667,,0.42857142857142855,0.0,1.0,,,,,,,,355.0,87.0,3.7,0.7,,-13.0,-59.0,,0.0,-1.0,,-2.0,,,11.8,5.3,1.1,-2.9
Andre Roberts,32.0,2020,WR,BUF,15.0,0.0,,,,,,1.0,,-3.0,0.0,5.0,8.5,,0.8,0.0,3.0,,,,,,,,,,1.1,-2.9,,-10.0,14.0,,0.0,0.0,,2.0,,,8.233333333333333,2.566666666666667,0.4,-0.6
Andre Roberts,33.0,2021,WR,2TM,16.0,0.0,,,,,,3.0,,6.333333333333333,0.0,2.0,35.0,,0.5,0.0,3.0,,,,,,,,,,0.4,-0.6,,22.0,1.0,,0.0,0.0,,0.0,,,1.7333333333333334,-0.9333333333333336,,
Andrei Iosivas,24.0,2023,WR,CIN,16.0,1.0,,,,,,0.0,,,0.0,25.0,7.733333333333333,29.0,0.6,4.0,0.0,,,,,,,,321.0,114.0,50.6,35.6,,,,,,,,,,,50.6,35.6,119.9,83.9
Andrei Iosivas,25.0,2024,WR,CIN,17.0,8.0,,,,,,0.0,,,0.0,61.0,13.305555555555555,79.83333333333333,0.5901639344262295,6.0,0.0,,,,,,,,298.5,97.0,119.9,83.9,,0.0,363.0,,0.0,2.0,,0.0,,,85.25,59.75,,
Andrew Beck,23.0,2019,TE,DEN,16.0,6.0,6.0,,1.0,0.0,0.0,1.0,,3.0,0.0,12.0,10.0,90.0,0.75,1.0,0.0,,,,,,,,,,24.54,15.54,,,,,,,,,,,24.54,15.54,11.9,6.9
Andrew Beck,26.0,2022,TE,DEN,13.0,4.0,,,,,,2.0,,0.0,0.0,11.0,13.8,,0.45454545454545453,0.0,0.0,,,,,,,,301.0,97.0,11.9,6.9,,-3.0,-21.0,,0.0,-1.0,,0.0,,,18.22,11.22,32.8,21.8
Andrew Beck,27.0,2023,RB,HOU,15.0,12.0,,,,,,5.0,3.0,0.6,1.0,13.0,5.0,27.5,0.8461538461538461,2.0,1.0,,,,,,,,445.0,9.0,32.8,21.8,,3.0,-14.0,,1.0,2.0,,1.0,,,23.08,14.746666666666668,0.0,0.0
Andrew Beck,28.0,2024,RB,2TM,4.0,0.0,,,,,,0.0,,,0.0,2.0,,,,0.0,0.0,,,,,,,,501.0,5.0,0.0,0.0,,-3.0,-55.0,,-1.0,-2.0,,-1.0,,,14.9,9.566666666666668,,
Andrew Luck,29.0,2018,QB,IND,16.0,16.0,10.68139534883721,117.76923076923077,0.672926447574335,39.0,15.0,46.0,,3.217391304347826,0.0,2.0,4.0,,0.5,0.0,6.0,,,,,,,,92.0,9.0,313.92,312.92,,,,,,,,,,,,,,
Andrew Ogletree,25.0,2023,TE,IND,12.0,9.0,,,,,,0.0,,,0.0,21.0,16.333333333333332,73.5,0.42857142857142855,2.0,0.0,,,,,,,,500.0,154.0,35.7,26.7,,,,,,,,,,,35.7,26.7,25.9,16.9
