Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
Blake Bell,2023,,,32.0,254.0,,,,1.0,17.0,3.0,,11.6,TE,32.0,1.0,135.0,,,,,6.6,KAN,,,
Blake Bell,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum,2023,33.5,26.5,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum,2024,,,24.0,128.0,12064.0,,,0.0,17.0,1.0,,33.5,RB,40.0,0.0,413.0,0.0,,,,26.5,LAR,,,
Blake Gillikin,2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Blake Gillikin,2023,,,25.0,500.0,11.0,,,0.0,13.0,0.0,,0.0,K,154.0,,,0.0,,,,0.0,ARI,,,
Blake Gillikin,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Grupe,2022,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,
Blake Grupe,2023,123.0,123.0,25.0,232.0,,40.0,30.0,,17.0,0.0,,143.0,K,24.0,,,,,,,143.0,NOR,,,
Blake Grupe,2024,,,26.0,231.0,,31.0,27.0,,17.0,0.0,,123.0,K,24.0,,,,,,,123.0,NOR,,,
Blake Watson,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Watson,2023,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,
Blake Watson,2024,,,25.0,562.5,44.0,,,0.0,2.0,0.0,,3.3,RB,109.0,0.0,14.0,0.0,,,,2.3,DEN,,,
Blake Whiteheart,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Whiteheart,2023,17.1,11.1,,,,,,,,,,,,,,,,,,,,,,,
Blake Whiteheart,2024,,,24.0,877.0,,,,0.0,11.0,2.0,,17.1,TE,109.0,1.0,312.0,,,,,11.1,CLE,,,
Bo Melton,2022,45.9,29.9,,,,,,,,,,,,,,,,,,,,,,,
Bo Melton,2023,22.5,14.5,24.0,500.0,66.0,,,0.0,5.0,1.0,,45.9,WR,154.0,1.0,3504.0,0.0,,,,29.9,GNB,,,
Bo Melton,2024,,,25.0,389.0,440.0,,,0.0,17.0,0.0,,22.5,WR,124.0,0.0,736.0,0.0,,,,14.5,GNB,,,
Bo Nix,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix,2023,311.2,310.2,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix,2024,,,24.0,184.6,39652.0,,,3.0,17.0,17.0,12.0,311.2,QB,23.0,1.0,3.0,4.0,,,,310.2,DEN,113250.0,,
Boston Scott,2022,15.8,11.8,27.0,262.0,11772.0,,,0.0,15.0,2.0,,46.2,RB,83.0,0.0,80.0,3.0,,,,41.2,PHI,,,
Boston Scott,2023,,,28.0,286.5,1740.0,,,1.0,15.0,0.0,,15.8,RB,81.0,0.0,212.0,0.0,,,,11.8,PHI,,,
Boston Scott,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Mann,2022,0.0,0.0,25.0,301.0,,0.0,0.0,,17.0,0.0,0.0,0.0,K,97.0,,,,,,,0.0,NYJ,17.0,,
Braden Mann,2023,0.0,0.0,26.0,500.0,,,,,15.0,0.0,0.0,0.0,K,154.0,,,,,,,0.0,PHI,28.0,,
Braden Mann,2024,,,27.0,900.0,,0.0,0.0,,17.0,0.0,,0.0,K,211.0,,,,,,,0.0,PHI,,,
Bradley Pinion,2022,0.0,0.0,28.0,301.0,,0.0,0.0,,17.0,0.0,,0.0,K,97.0,,,,,,,0.0,ATL,,,
Bradley Pinion,2023,0.0,0.0,29.0,500.0,,0.0,0.0,,17.0,0.0,,0.0,K,154.0,,,,,,,0.0,ATL,,,
Bradley Pinion,2024,,,30.0,900.0,,0.0,0.0,,17.0,0.0,,0.0,K,211.0,,,,,,,0.0,ATL,,,
Braelon Allen,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Braelon Allen,2023,85.2,66.2,,,,,,,,,,,,,,,,,,,,,,,
Braelon Allen,2024,,,20.0,198.5,30820.0,,,0.0,17.0,2.0,,85.2,RB,55.0,1.0,2831.0,2.0,,,,66.2,NYJ,,,
Brandin Cooks,2022,171.2,117.2,29.0,56.0,16.0,,,0.0,13.0,13.0,,145.6,WR,20.0,3.0,39900.0,0.0,,,,88.6,HOU,,,
Brandin Cooks,2023,69.6,43.6,30.0,95.0,180.0,,,1.0,16.0,15.0,,171.2,WR,38.0,8.0,35532.0,0.0,,,,117.2,DAL,,,1.0
Brandin Cooks,2024,,,31.0,169.2,-6.0,,,0.0,10.0,9.0,,69.6,WR,59.0,3.0,6760.0,0.0,,,,43.6,DAL,,,
Brandon Aiyuk,2022,249.2,174.2,24.0,98.0,48.0,,,1.0,17.0,17.0,,227.8,WR,39.0,8.0,79248.0,0.0,,,,149.8,SFO,,,
Brandon Aiyuk,2023,62.4,37.4,25.0,72.0,,,,1.0,16.0,16.0,,249.2,WR,28.0,7.0,100725.0,,,,,174.2,SFO,,,
Brandon Aiyuk,2024,,,26.0,34.0,,,,0.0,7.0,7.0,,62.4,WR,16.0,0.0,9375.0,,,,,37.4,SFO,,,
Brandon Allen,2022,,,30.0,301.0,,,,0.0,1.0,0.0,0.0,0.78,QB,97.0,,,,,,,0.78,CIN,22.0,,
Brandon Allen,2023,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,2024,,,32.0,413.0,15.0,,,2.0,3.0,1.0,2.0,4.36,QB,53.0,,,0.0,,,,4.36,SFO,398.0,,
Brandon Aubrey,2022,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,
Brandon Aubrey,2023,185.0,185.0,28.0,249.0,,49.0,36.0,,17.0,0.0,,173.0,K,26.0,,,,,,,173.0,DAL,,,
Brandon Aubrey,2024,,,29.0,113.4,,30.0,40.0,,17.0,0.0,,185.0,K,3.0,,,,,,,185.0,DAL,,,
Brandon Bolden,2022,11.1,11.1,32.0,281.0,1139.0,,,0.0,16.0,0.0,,27.3,RB,86.0,1.0,522.0,0.0,,,,18.3,LVR,,,
Brandon Bolden,2023,,,33.0,500.0,128.0,,,0.0,17.0,0.0,,11.1,RB,154.0,,,1.0,,,,11.1,LVR,,,1.0
Brandon Bolden,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,2022,71.4,52.4,24.0,301.0,,,,1.0,7.0,1.0,,14.2,WR,97.0,1.0,258.0,,,,,8.2,DEN,,,
Brandon Johnson,2023,1.9,0.9,25.0,387.0,,,,0.0,13.0,2.0,,71.4,WR,128.0,4.0,5415.0,,,,,52.4,DEN,,,
Brandon Johnson,2024,,,26.0,537.0,,,,0.0,3.0,0.0,,1.9,WR,169.0,0.0,10.0,,,,,0.9,PIT,,,
Brandon McManus,2022,139.0,139.0,31.0,173.8,,25.0,28.0,,17.0,0.0,,123.0,K,11.0,,,,,,,123.0,DEN,,,
Brandon McManus,2023,98.0,98.0,32.0,196.5,,35.0,30.0,,17.0,0.0,,139.0,K,14.0,,,,,,,139.0,JAX,,,
Brandon McManus,2024,,,33.0,311.3,,30.0,20.0,,11.0,0.0,,98.0,K,32.0,,,,,,,98.0,GNB,,,
Brandon Powell,2022,67.1,38.1,27.0,301.0,1377.0,,,1.0,17.0,6.0,,45.6,WR,97.0,0.0,3768.0,0.0,,,,21.6,LAR,,,
Brandon Powell,2023,12.1,5.1,28.0,447.0,90.0,,,1.0,17.0,2.0,,67.1,WR,143.0,1.0,9425.0,0.0,,,,38.1,MIN,,,
Brandon Powell,2024,,,29.0,389.5,,,,1.0,17.0,1.0,,12.1,WR,125.0,0.0,504.0,,,,,5.1,MIN,,,
Braxton Berrios,2022,55.9,28.9,27.0,252.0,828.0,,,1.0,17.0,2.0,0.0,55.68,WR,84.0,0.0,2628.0,2.0,,,,37.68,NYJ,4.0,,
Braxton Berrios,2023,0.0,0.0,28.0,500.0,12.0,,,1.0,16.0,1.0,,55.9,WR,154.0,1.0,6453.0,0.0,,,,28.9,MIA,,,
Braxton Berrios,2024,,,29.0,267.0,,,,0.0,6.0,0.0,,0.0,WR,85.0,,,,,,,0.0,MIA,,,
Brayden Narveson,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Brayden Narveson,2023,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,
Brayden Narveson,2024,,,25.0,388.0,,18.0,12.0,,7.0,0.0,,53.0,K,35.0,,,,,,,53.0,2TM,,,
Brayden Willis,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Brayden Willis,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Brayden Willis,2024,,,25.0,764.0,,,,0.0,10.0,0.0,,0.0,TE,102.0,,,,,,,0.0,SFO,,,
Braylon Sanders,2022,,,23.0,301.0,,,,1.0,3.0,0.0,,1.7,WR,97.0,0.0,36.0,,,,,-0.3,MIA,,,
Braylon Sanders,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Braylon Sanders,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Breece Hall,2022,284.5,208.5,21.0,52.3,37120.0,,,1.0,7.0,2.0,,115.1,RB,23.0,1.0,4161.0,4.0,,,,96.1,NYJ,,,
Breece Hall,2023,232.9,175.9,22.0,40.8,221885.0,,,2.0,17.0,16.0,,284.5,RB,15.0,4.0,44992.0,5.0,,,,208.5,NYJ,,,
Breece Hall,2024,,,23.0,5.4,183293.0,,,6.0,16.0,16.0,,232.9,RB,3.0,3.0,27588.0,5.0,,,,175.9,NYJ,,,2.0
Brenden Bates,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Bates,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Brenden Bates,2024,,,25.0,900.0,,,,0.0,2.0,0.0,,0.0,TE,211.0,,,,,,,0.0,CLE,,,
Brenton Strange,2022,14.5,9.5,,,,,,,,,,,,,,,,,,,,,,,
Brenton Strange,2023,91.1,51.1,23.0,349.0,,,,0.0,14.0,4.0,,14.5,TE,56.0,1.0,180.0,,,,,9.5,JAX,,,
Brenton Strange,2024,,,24.0,491.5,,,,1.0,17.0,10.0,,91.1,TE,73.0,2.0,16480.0,,,,,51.1,JAX,,,
Breshad Perriman,2022,,,29.0,301.0,-12.0,,,2.0,11.0,3.0,,21.3,WR,97.0,1.0,999.0,0.0,,,,12.3,TAM,,,
Breshad Perriman,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Breshad Perriman,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Maher,2022,67.0,67.0,33.0,238.0,,50.0,29.0,,17.0,0.0,,152.0,K,25.0,,,,,,,152.0,DAL,,,
Brett Maher,2023,,,34.0,216.0,,13.0,17.0,,8.0,0.0,,67.0,K,20.0,,,,,,,67.0,LAR,,,
Brett Maher,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Rypien,2022,2.78,2.78,26.0,301.0,48.0,,,4.0,4.0,2.0,4.0,12.02,QB,97.0,,,0.0,,,,12.02,DEN,1449.0,,
Brett Rypien,2023,,,27.0,500.0,60.0,,,2.0,2.0,1.0,1.0,2.78,QB,154.0,,,0.0,,,,2.78,LAR,172.0,,
Brett Rypien,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Brevin Jordan,2022,50.9,33.9,22.0,223.0,,,,0.0,11.0,3.0,,26.8,TE,28.0,0.0,1806.0,,,,,12.8,HOU,,,
Brevin Jordan,2023,2.7,0.7,23.0,500.0,,,,0.0,14.0,6.0,,50.9,TE,154.0,2.0,3740.0,,,,,33.9,HOU,,,
Brevin Jordan,2024,,,24.0,326.0,,,,0.0,2.0,1.0,,2.7,TE,44.0,0.0,16.0,,,,,0.7,HOU,,,
Brevyn Spann-Ford,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,2023,17.8,8.8,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,2024,,,25.0,900.0,,,,0.0,17.0,0.0,,17.8,TE,211.0,0.0,801.0,,,,,8.8,DAL,,,
Brian Hoyer,2022,4.94,4.94,37.0,301.0,,,,,1.0,1.0,0.0,1.48,QB,97.0,,,,,,,1.48,NWE,37.0,,
Brian Hoyer,2023,,,38.0,500.0,-6.0,,,0.0,3.0,1.0,2.0,4.94,QB,154.0,,,0.0,,,,4.94,LVR,231.0,,
Brian Hoyer,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robinson Jr.,2022,192.1,156.1,23.0,153.8,163590.0,,,2.0,12.0,9.0,,108.7,RB,47.0,1.0,549.0,2.0,,,,99.7,WAS,,,
Brian Robinson Jr.,2023,159.8,139.8,24.0,109.3,130652.0,,,4.0,15.0,15.0,,192.1,RB,35.0,4.0,13284.0,5.0,,,,156.1,WAS,,,
Brian Robinson Jr.,2024,,,25.0,92.6,149600.0,,,2.0,14.0,13.0,,159.8,RB,29.0,0.0,3200.0,8.0,,,,139.8,WAS,,,
Brian Thomas,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Thomas,2023,280.0,193.0,,,,,,,,,,,,,,,,,,,,,,,
Brian Thomas,2024,,,22.0,116.2,294.0,,,0.0,17.0,16.0,,280.0,WR,48.0,10.0,111621.0,0.0,,,,193.0,JAX,,,
Britain Covey,2022,4.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,2023,10.4,3.4,26.0,500.0,,,,2.0,16.0,0.0,,4.2,WR,154.0,0.0,172.0,,,,,0.2,PHI,,,
Britain Covey,2024,,,27.0,415.5,,,,0.0,5.0,1.0,,10.4,WR,136.0,0.0,245.0,,,,,3.4,PHI,,,
British Brooks,2022,,,,,,,,,,,,,,,,,,,,,,,,,
British Brooks,2023,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
British Brooks,2024,,,25.0,573.0,3.0,,,0.0,5.0,0.0,,0.2,RB,110.0,,,0.0,,,,0.2,HOU,,,
Brock Bowers,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers,2023,262.7,150.7,,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers,2024,,,22.0,100.6,70.0,,,0.0,17.0,16.0,,262.7,TE,11.0,5.0,133840.0,0.0,,,,150.7,LVR,,,
Brock Purdy,2022,287.6,287.6,23.0,301.0,308.0,,,0.0,9.0,5.0,4.0,106.26,QB,97.0,,,1.0,,,,106.26,SFO,19236.0,,
Brock Purdy,2023,258.86,258.86,24.0,167.0,5655.0,,,6.0,16.0,16.0,11.0,287.6,QB,20.0,,,2.0,,,,287.6,SFO,136960.0,,
Brock Purdy,2024,,,25.0,91.8,21384.0,,,7.0,15.0,15.0,12.0,258.86,QB,11.0,,,5.0,,,,258.86,SFO,81144.0,,
Brock Wright,2022,28.1,15.1,24.0,301.0,,,,0.0,17.0,10.0,,63.6,TE,97.0,4.0,3906.0,,,,,45.6,DET,,,
Brock Wright,2023,35.0,22.0,25.0,317.0,,,,0.0,14.0,4.0,,28.1,TE,50.0,1.0,1196.0,,,,,15.1,DET,,,
Brock Wright,2024,,,26.0,331.5,,,,0.0,17.0,8.0,,35.0,TE,45.0,2.0,1313.0,,,,,22.0,DET,,,
Bryan Anger,2022,,,34.0,301.0,1.0,,,1.0,17.0,0.0,,0.0,K,97.0,,,0.0,,,,0.0,DAL,,,
Bryan Anger,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Bryan Anger,2024,,,36.0,900.0,,,,,17.0,0.0,0.0,0.0,K,211.0,,,,,,,0.0,DAL,4.0,,
Bryan Edwards,2022,,,24.0,301.0,,,,0.0,7.0,1.0,,4.5,WR,97.0,0.0,48.0,,,,,1.5,ATL,,,
Bryan Edwards,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Edwards,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Baringer,2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Bryce Baringer,2023,,,24.0,500.0,,0.0,0.0,,17.0,0.0,,0.0,K,154.0,,,,,,,0.0,NWE,,,
Bryce Baringer,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,2023,15.5,9.5,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,2024,,,24.0,900.0,,,,0.0,10.0,1.0,,15.5,WR,211.0,0.0,576.0,,,,,9.5,TEN,,,
Bryce Perkins,2022,,,26.0,301.0,1729.0,,,0.0,5.0,1.0,2.0,15.44,QB,97.0,,,0.0,,,,15.44,LAR,322.0,,
Bryce Perkins,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Young,2022,142.38,142.38,,,,,,,,,,,,,,,,,,,,,,,
Bryce Young,2023,189.02,189.02,22.0,183.3,9906.0,,,11.0,16.0,16.0,10.0,142.38,QB,23.0,,,0.0,,,,142.38,CAR,34524.0,,
Bryce Young,2024,,,23.0,216.5,10750.0,,,5.0,14.0,12.0,9.0,189.02,QB,26.0,,,6.0,,,,189.02,CAR,38448.0,,
Brycen Hopkins,2022,12.8,7.8,25.0,301.0,,,,0.0,14.0,1.0,,17.9,TE,97.0,0.0,770.0,,,,,10.9,LAR,,,
Brycen Hopkins,2023,,,26.0,361.0,,,,0.0,15.0,0.0,,12.8,TE,61.0,0.0,395.0,,,,,7.8,LAR,,,
Brycen Hopkins,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne,2023,0.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne,2024,,,25.0,900.0,,,,0.0,2.0,0.0,,0.8,WR,211.0,0.0,-1.0,,,,,-0.2,WAS,,,
Bub Means,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Bub Means,2023,26.8,17.8,,,,,,,,,,,,,,,,,,,,,,,
Bub Means,2024,,,23.0,449.0,,,,0.0,7.0,1.0,,26.8,WR,146.0,1.0,1071.0,,,,,17.8,NOR,,,
Bucky Irving,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Bucky Irving,2023,242.4,195.4,,,,,,,,,,,,,,,,,,,,,,,
Bucky Irving,2024,,,22.0,191.0,232461.0,,,2.0,17.0,3.0,,242.4,RB,53.0,0.0,18471.0,8.0,,,,195.4,TAM,,,
Buffalo Bills DST,2022,148.0,148.0,,92.0,,,,,16.0,16.0,,133.0,DEF,1.0,,,,17.0,2.0,3.0,133.0,BUF,,31.0,
Buffalo Bills DST,2023,131.0,131.0,,108.5,,,,,17.0,17.0,,148.0,DEF,3.0,,,,18.0,0.0,3.0,148.0,BUF,,32.0,
Buffalo Bills DST,2024,,,,164.8,,,,,17.0,17.0,,131.0,DEF,9.0,,,,16.0,1.0,3.0,131.0,BUF,,41.0,
Byron Pringle,2022,28.1,14.1,29.0,289.0,,,,0.0,11.0,4.0,,35.5,WR,95.0,2.0,1360.0,,,,,25.5,CHI,,,
Byron Pringle,2023,,,30.0,409.0,,,,1.0,17.0,1.0,,28.1,WR,133.0,0.0,2268.0,,,,,14.1,WAS,,,
Byron Pringle,2024,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard,2022,19.46,19.46,29.0,301.0,-12.0,,,0.0,4.0,0.0,1.0,-1.0,QB,97.0,,,0.0,,,,-1.0,JAX,35.0,,
C.J. Beathard,2023,,,30.0,405.0,288.0,,,1.0,7.0,1.0,0.0,19.46,QB,55.0,,,0.0,,,,19.46,JAX,698.0,,
C.J. Beathard,2024,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Board,2022,,,29.0,301.0,,,,1.0,4.0,0.0,,-0.4,WR,97.0,0.0,7.0,,,,,-1.4,TEN,,,
C.J. Board,2023,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Board,2024,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,2022,10.2,3.2,29.0,301.0,32.0,,,0.0,17.0,4.0,,31.3,RB,97.0,0.0,870.0,2.0,,,,21.3,MIN,,,
C.J. Ham,2023,13.5,8.5,30.0,305.0,8.0,,,0.0,17.0,5.0,,10.2,RB,2.0,0.0,182.0,0.0,,,,3.2,MIN,,,
C.J. Ham,2024,,,31.0,401.0,22.0,,,1.0,17.0,3.0,,13.5,RB,4.0,0.0,180.0,1.0,,,,8.5,MIN,,,
C.J. Stroud,2022,266.02,265.02,,,,,,,,,,,,,,,,,,,,,,,
C.J. Stroud,2023,216.38,216.38,22.0,211.5,6552.0,,,8.0,15.0,15.0,5.0,266.02,QB,27.0,0.0,1.0,3.0,,,,265.02,HOU,98592.0,,
C.J. Stroud,2024,,,23.0,48.6,12168.0,,,6.0,17.0,17.0,12.0,216.38,QB,5.0,,,0.0,,,,216.38,HOU,78267.0,,
C.J. Uzomah,2022,19.8,11.8,29.0,215.0,,,,0.0,15.0,13.0,,56.2,TE,26.0,2.0,4893.0,,,,,35.2,NYJ,,,
C.J. Uzomah,2023,,,30.0,272.0,,,,0.0,12.0,8.0,,19.8,TE,38.0,1.0,472.0,,,,,11.8,NYJ,,,
C.J. Uzomah,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,2022,,,24.0,301.0,,,,0.0,3.0,0.0,,4.1,WR,97.0,0.0,44.0,,,,,2.1,SEA,,,
Cade Johnson,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Otton,2022,114.5,67.5,23.0,301.0,,,,0.0,16.0,11.0,,93.1,TE,97.0,2.0,16464.0,,,,,51.1,TAM,,,
Cade Otton,2023,138.6,79.6,24.0,271.7,,,,1.0,17.0,17.0,,114.5,TE,37.0,4.0,21432.0,,,,,67.5,TAM,,,
Cade Otton,2024,,,25.0,196.0,-3.0,,,2.0,14.0,14.0,,138.6,TE,22.0,4.0,35459.0,0.0,,,,79.6,TAM,,,
Cade Stover,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Stover,2023,34.3,19.3,,,,,,,,,,,,,,,,,,,,,,,
Cade Stover,2024,,,24.0,313.5,,,,0.0,15.0,9.0,,34.3,TE,41.0,1.0,2010.0,,,,,19.3,HOU,,,
Cade York,2022,,,21.0,234.0,,35.0,24.0,,17.0,0.0,,109.0,K,24.0,,,,,,,109.0,CLE,,,
Cade York,2023,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,
Cade York,2024,,,23.0,309.5,,16.0,9.0,,6.0,0.0,,40.0,K,31.0,,,,,,,40.0,2TM,,,
Cairo Santos,2022,151.0,151.0,31.0,230.0,,27.0,21.0,,16.0,0.0,,92.0,K,23.0,,,,,,,92.0,CHI,,,
Cairo Santos,2023,103.0,103.0,32.0,209.0,,31.0,35.0,,17.0,0.0,,151.0,K,17.0,,,,,,,151.0,CHI,,,
Cairo Santos,2024,,,33.0,202.0,,25.0,21.0,,17.0,0.0,,103.0,K,18.0,,,,,,,103.0,CHI,,,
Caleb Huntley,2022,,,24.0,301.0,27892.0,,,1.0,12.0,0.0,,42.9,RB,97.0,0.0,8.0,1.0,,,,40.9,ATL,,,
Caleb Huntley,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Shudak,2022,,,25.0,301.0,,1.0,3.0,,1.0,0.0,,9.0,K,97.0,,,,,,,9.0,TEN,,,
Caleb Shudak,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Shudak,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,2023,238.54,238.54,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,2024,,,23.0,109.0,39690.0,,,10.0,17.0,17.0,6.0,238.54,QB,13.0,,,0.0,,,,238.54,CHI,74361.0,,
Calvin Austin III,2022,48.7,31.7,,,,,,,,,,,,,,,,,,,,,,,
Calvin Austin III,2023,112.8,76.8,24.0,275.5,638.0,,,2.0,17.0,1.0,,48.7,WR,96.0,1.0,3077.0,1.0,,,,31.7,PIT,,,
Calvin Austin III,2024,,,25.0,326.0,,,,1.0,17.0,8.0,,112.8,WR,108.0,4.0,19764.0,,,,,76.8,PIT,,,
Calvin Ridley,2022,227.9,151.9,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,2023,199.2,135.2,29.0,34.5,216.0,,,1.0,17.0,17.0,,227.9,WR,16.0,8.0,77292.0,0.0,,,,151.9,JAX,,,1.0
Calvin Ridley,2024,,,30.0,74.4,448.0,,,1.0,17.0,14.0,,199.2,WR,32.0,4.0,65152.0,1.0,,,,135.2,TEN,,,
Cam Akers,2022,46.7,35.7,23.0,39.8,147956.0,,,2.0,15.0,9.0,,141.3,RB,18.0,0.0,1534.0,7.0,,,,128.3,LAR,,,
Cam Akers,2023,93.2,79.2,24.0,64.0,10080.0,,,0.0,6.0,0.0,,46.7,RB,24.0,0.0,781.0,2.0,,,,35.7,MIN,,,
Cam Akers,2024,,,25.0,334.7,46280.0,,,1.0,17.0,2.0,,93.2,RB,84.0,3.0,966.0,2.0,,,,79.2,2TM,,,
Cam Grandy,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Grandy,2023,7.8,2.8,,,,,,,,,,,,,,,,,,,,,,,
Cam Grandy,2024,,,24.0,900.0,,,,0.0,8.0,6.0,,7.8,TE,211.0,0.0,145.0,,,,,2.8,CIN,,,
Cam Little,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Little,2023,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,
Cam Little,2024,,,21.0,236.7,,27.0,27.0,,17.0,0.0,,124.0,K,25.0,,,,,,,124.0,JAX,,,
Cam Sims,2022,,,26.0,301.0,,,,0.0,17.0,3.0,,16.9,WR,97.0,0.0,720.0,,,,,8.9,WAS,,,
Cam Sims,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Sims,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,2022,,,31.0,240.0,,,,0.0,11.0,1.0,,37.4,TE,30.0,0.0,3500.0,,,,,17.4,TAM,,,
Cameron Brate,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Dicker,2022,149.0,149.0,22.0,301.0,,24.0,21.0,,11.0,0.0,,93.0,K,97.0,,,,,,,93.0,2TM,,,
Cameron Dicker,2023,170.0,170.0,23.0,190.5,,35.0,31.0,,17.0,0.0,,149.0,K,12.0,,,,,,,149.0,LAC,,,
Cameron Dicker,2024,,,24.0,166.8,,33.0,39.0,,17.0,0.0,,170.0,K,10.0,,,,,,,170.0,LAC,,,
Cameron Johnston,2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnston,2023,,,31.0,500.0,-22.0,0.0,0.0,0.0,13.0,0.0,,0.0,K,154.0,,,0.0,,,,0.0,HOU,,,
Cameron Johnston,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers DST,2022,66.0,66.0,,251.0,,,,,17.0,17.0,,92.0,DEF,25.0,,,,10.0,0.0,3.0,92.0,CAR,,42.0,
Carolina Panthers DST,2023,40.0,40.0,,198.0,,,,,17.0,17.0,,66.0,DEF,17.0,,,,8.0,0.0,3.0,66.0,CAR,,44.0,
Carolina Panthers DST,2024,,,,280.0,,,,,17.0,17.0,,40.0,DEF,32.0,,,,9.0,0.0,0.0,40.0,CAR,,59.0,
