Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
Adrian Peterson,35.0,2020,RB,DET,16.0,10.0,,,,,,156.0,604.0,7.0,18.0,12.0,101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,199.0,168.5,53.0,124.5,112.5,2020,-20.5,-15.5,,-294.0,-41.0,,2.0,0.0,,-3.0,,,134.75,120.25,152.16666666666666,135.83333333333334
Adrian Peterson,36.0,2021,RB,2TM,4.0,3.0,,,,,,38.0,98.0,2.0,4.0,4.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,349.5,97.0,24.6,20.6,2021,-99.9,-91.9,,-506.0,-93.0,,-5.0,0.0,,1.0,,,74.55,66.55,98.03333333333335,87.03333333333335
Aidan O'Connell,25.0,2023,QB,LVR,11.0,10.0,343.0,213.0,2218.0,12.0,7.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,369.0,50.0,121.82,121.82,2023,,,,,,,,,,,,,121.82,121.82,121.82,121.82
Aidan O'Connell,26.0,2024,QB,LVR,9.0,7.0,243.0,154.0,1612.0,8.0,4.0,21.0,30.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,288.0,,295.0,35.0,93.48,93.48,2024,-28.33999999999999,-28.33999999999999,-606.0,19.0,0.0,-4.0,0.0,0.0,-3.0,-2.0,,,107.65,107.65,107.65,107.65
Ainias Smith,23.0,2024,WR,PHI,7.0,1.0,,,,,,2.0,6.0,0.0,9.0,7.0,41.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,395.0,,394.0,127.0,17.7,10.7,2024,,,,,,,,,,,,,,,,
Alan Cross,25.0,2018,TE,TAM,14.0,3.0,,,,,,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.9,2018,,,,,,,,,,,,,,,,
Albert Okwuegbunam,22.0,2020,TE,DEN,4.0,0.0,,,,,,0.0,0.0,0.0,15.0,11.0,121.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,355.5,55.0,29.1,18.1,2020,,,,,,,,,,,,,29.1,18.1,29.1,18.1
Albert Okwuegbunam,23.0,2021,TE,DEN,14.0,6.0,,,,,,0.0,0.0,0.0,40.0,33.0,330.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,43.0,76.0,43.0,2021,46.9,24.9,,0.0,209.0,,0.0,1.0,,1.0,,,52.55,30.55,52.55,30.55
Albert Okwuegbunam,24.0,2022,TE,DEN,8.0,1.0,,,,,,0.0,0.0,0.0,18.0,10.0,95.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,131.0,184.0,172.0,169.3,18.0,25.5,15.5,2022,-50.5,-27.5,,0.0,-235.0,,0.0,-1.0,,-1.0,,,50.75,29.25,43.53333333333333,25.53333333333333
Albert Okwuegbunam,25.0,2023,TE,PHI,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,280.0,41.0,0.0,0.0,2023,-25.5,-15.5,,0.0,-95.0,,0.0,-1.0,,0.0,,,12.75,7.75,33.833333333333336,19.5
Albert Wilson,26.0,2018,WR,MIA,7.0,3.0,1.0,1.0,52.0,1.0,0.0,8.0,16.0,0.0,35.0,26.0,391.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,277.3,96.0,96.78,70.78,2018,,,,,,,,,,,,,96.78,70.78,96.78,70.78
Albert Wilson,27.0,2019,WR,MIA,13.0,4.0,2.0,1.0,20.0,0.0,0.0,5.0,45.0,0.0,62.0,43.0,351.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,247.0,158.0,208.8,63.0,89.4,46.4,2019,-7.3799999999999955,-24.380000000000003,-32.0,29.0,-40.0,-1.0,0.0,-3.0,0.0,0.0,,,93.09,58.59,93.09,58.59
Albert Wilson,29.0,2021,WR,MIA,14.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,39.0,25.0,213.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,120.0,48.0,23.0,2021,-41.400000000000006,-23.4,-20.0,-28.0,-138.0,0.0,0.0,-1.0,0.0,0.0,,,68.7,34.7,78.06,46.72666666666667
Aldrick Robinson,30.0,2018,WR,MIN,14.0,0.0,,,,,,0.0,0.0,0.0,35.0,17.0,231.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,53.1,2018,,,,,,,,,,,,,,,,
Aldrick Rosas,24.0,2018,K,NYG,16.0,0.0,,,,,,,,,,,,,,22.0,22.0,6.0,6.0,5.0,4.0,33.0,32.0,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,304.0,330.5,26.0,138.0,138.0,2018,,,,,,,,,,,,,138.0,138.0,138.0,138.0
Aldrick Rosas,25.0,2019,K,NYG,16.0,0.0,,,,,,,,,,,,,,12.0,11.0,4.0,1.0,1.0,0.0,17.0,12.0,39.0,35.0,,,,,,,,,,,,,,,,,,,,,,227.0,,172.0,261.0,242.2,15.0,59.0,59.0,2019,-79.0,-79.0,,,,,,,,,-20.0,4.0,98.5,98.5,98.5,98.5
Aldrick Rosas,26.0,2020,K,JAX,6.0,0.0,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,3.0,11.0,8.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,376.0,,,,353.5,39.0,36.0,36.0,2020,-23.0,-23.0,,,,,,,,,-4.0,-26.0,47.5,47.5,77.66666666666667,77.66666666666667
Aldrick Rosas,27.0,2021,K,2TM,5.0,0.0,,,,,,,,,,,,,,1.0,0.0,2.0,2.0,2.0,0.0,5.0,2.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,33.0,19.0,19.0,2021,-17.0,-17.0,,,,,,,,,-6.0,5.0,27.5,27.5,38.0,38.0
Alec Ingold,23.0,2019,RB,OAK,16.0,4.0,,,,,,10.0,17.0,0.0,6.0,6.0,44.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,12.1,2019,,,,,,,,,,,,,18.1,12.1,18.1,12.1
Alec Ingold,24.0,2020,RB,LVR,16.0,4.0,,,,,,3.0,4.0,0.0,17.0,12.0,110.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,17.4,2020,11.299999999999997,5.299999999999999,,-13.0,66.0,,0.0,0.0,,0.0,,,23.75,14.75,23.75,14.75
Alec Ingold,25.0,2021,RB,LVR,9.0,3.0,,,,,,2.0,1.0,0.0,12.0,10.0,85.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,14.6,2021,-4.799999999999997,-2.799999999999999,,-3.0,-25.0,,0.0,0.0,,0.0,,,27.0,16.0,24.03333333333333,14.700000000000001
Alec Ingold,26.0,2022,RB,MIA,17.0,14.0,,,,,,6.0,8.0,1.0,23.0,15.0,105.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,38.3,23.3,2022,13.699999999999996,8.700000000000001,,7.0,20.0,,1.0,0.0,,0.0,,,31.45,18.95,30.766666666666666,18.433333333333334
Alec Ingold,27.0,2023,RB,MIA,17.0,13.0,,,,,,2.0,0.0,0.0,16.0,13.0,119.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,359.0,4.0,24.9,11.9,2023,-13.399999999999999,-11.4,,-8.0,14.0,,-1.0,-1.0,,0.0,,,31.599999999999998,17.599999999999998,29.266666666666666,16.599999999999998
Alec Ingold,28.0,2024,RB,MIA,15.0,10.0,,,,,,10.0,17.0,1.0,12.0,11.0,96.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,374.0,2.0,24.3,13.3,2024,-0.5999999999999979,1.4000000000000004,,17.0,-23.0,,1.0,0.0,,2.0,,,24.6,12.600000000000001,29.166666666666668,16.166666666666668
Alec Pierce,22.0,2022,WR,IND,16.0,12.0,,,,,,0.0,0.0,0.0,78.0,41.0,593.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,264.0,174.0,211.3,70.0,110.3,69.3,2022,,,,,,,,,,,,,110.3,69.3,110.3,69.3
Alec Pierce,23.0,2023,WR,IND,17.0,16.0,,,,,,0.0,0.0,0.0,65.0,32.0,514.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,270.0,201.0,226.3,75.0,95.4,63.4,2023,-14.899999999999991,-5.899999999999999,,0.0,-79.0,,0.0,0.0,,-1.0,,,102.85,66.35,102.85,66.35
Alec Pierce,24.0,2024,WR,IND,16.0,13.0,,,,,,0.0,0.0,0.0,69.0,37.0,824.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,348.0,,414.5,134.0,161.4,124.4,2024,66.0,61.00000000000001,,0.0,310.0,,0.0,5.0,,0.0,,,128.4,93.9,122.36666666666667,85.7
Alex Armah,24.0,2018,RB,CAR,16.0,2.0,,,,,,9.0,15.0,2.0,1.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,2018,,,,,,,,,,,,,15.0,14.0,15.0,14.0
Alex Armah,25.0,2019,RB,CAR,16.0,1.0,,,,,,6.0,11.0,1.0,2.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,685.0,10.0,9.7,7.7,2019,-5.300000000000001,-6.3,,-4.0,1.0,,-1.0,0.0,,0.0,,,12.35,10.85,12.35,10.85
Alex Armah,26.0,2020,RB,CAR,16.0,1.0,,,,,,6.0,9.0,0.0,9.0,5.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,2.7,2020,-1.9999999999999991,-5.0,,-2.0,12.0,,-1.0,0.0,,0.0,,,8.7,5.2,10.799999999999999,8.133333333333333
Alex Armah,27.0,2021,RB,NOR,9.0,2.0,,,,,,5.0,21.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,8.2,2021,1.4999999999999991,5.499999999999999,,12.0,-17.0,,0.0,1.0,,0.0,,,8.45,5.449999999999999,8.866666666666665,6.2
Alex Armah,29.0,2023,RB,WAS,8.0,0.0,,,,,,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,4.3,1.3,2023,-4.8999999999999995,-6.8999999999999995,,-21.0,12.0,,0.0,-1.0,,0.0,,,6.75,4.75,7.066666666666666,4.066666666666667
Alex Bachman,25.0,2021,WR,NYG,3.0,0.0,,,,,,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,2021,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3
Alex Bachman,28.0,2024,WR,LVR,6.0,1.0,,,,,,0.0,0.0,0.0,3.0,3.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,,824.0,200.0,6.1,3.1,2024,6.3999999999999995,3.4,,3.0,31.0,,0.0,0.0,,0.0,,,2.9,1.4000000000000001,2.9,1.4000000000000001
Alex Collins,24.0,2018,RB,BAL,10.0,10.0,,,,,,114.0,411.0,7.0,21.0,15.0,105.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,33.0,37.4,16.0,108.6,93.6,2018,,,,,,,,,,,,,108.6,93.6,108.6,93.6
Alex Collins,26.0,2020,RB,SEA,3.0,1.0,,,,,,18.0,77.0,2.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.1,2020,-87.5,-73.5,,-334.0,-101.0,,-5.0,-1.0,,-3.0,,,64.85,56.849999999999994,64.85,56.849999999999994
Alex Collins,27.0,2021,RB,SEA,11.0,6.0,,,,,,108.0,411.0,2.0,10.0,9.0,87.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,270.0,80.0,68.8,59.8,2021,47.699999999999996,39.699999999999996,,334.0,83.0,,0.0,0.0,,1.0,,,44.95,39.95,66.16666666666667,57.833333333333336
Alex Erickson,26.0,2018,WR,CIN,16.0,6.0,,,,,,3.0,22.0,0.0,29.0,20.0,167.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,54.0,36.9,16.9,2018,,,,,,,,,,,,,36.9,16.9,36.9,16.9
Alex Erickson,27.0,2019,WR,CIN,16.0,6.0,1.0,1.0,26.0,0.0,0.0,5.0,33.0,0.0,78.0,43.0,529.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,408.0,106.0,92.24,49.24,2019,55.339999999999996,32.34,,11.0,362.0,,0.0,0.0,,3.0,,,64.57,33.07,64.57,33.07
Alex Erickson,28.0,2020,WR,CIN,16.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,17.0,12.0,139.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,10.6,2020,-69.63999999999999,-38.64,-26.0,-26.0,-390.0,0.0,0.0,0.0,0.0,-2.0,,,57.42,29.92,50.580000000000005,25.58
Alex Erickson,29.0,2021,WR,CAR,17.0,0.0,,,,,,0.0,0.0,0.0,4.0,3.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.5,2021,-14.100000000000001,-5.1,,-7.0,-84.0,,0.0,0.0,,-2.0,,,15.550000000000008,8.05,41.11333333333334,21.78
Alex Erickson,31.0,2023,WR,LAC,8.0,3.0,,,,,,0.0,0.0,0.0,29.0,16.0,232.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,45.2,29.2,2023,36.7,23.7,,0.0,177.0,,0.0,1.0,,0.0,,,26.85000000000001,17.349999999999998,25.433333333333337,15.1
Alex Kessman,23.0,2021,K,NYJ,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-4.0,2021,,,,,,,,,,,,,,,,
Alex Smith,34.0,2018,QB,WAS,10.0,10.0,328.0,205.0,2180.0,10.0,5.0,41.0,168.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,153.0,134.4,17.0,128.0,128.0,2018,,,,,,,,,,,,,128.0,128.0,128.0,128.0
Alex Smith,36.0,2020,QB,WAS,8.0,6.0,252.0,168.0,1582.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,351.0,49.0,67.58,67.58,2020,-60.42,-60.42,-598.0,-165.0,0.0,-4.0,-1.0,0.0,3.0,-4.0,,,97.78999999999999,97.78999999999999,97.78999999999999,97.78999999999999
Alex Tanney,32.0,2019,QB,NYG,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,,,,644.0,58.0,0.04,0.04,2019,,,,,,,,,,,,,,,,
Alexander Hollins,23.0,2019,WR,MIN,5.0,1.0,,,,,,0.0,0.0,0.0,4.0,2.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.6,2019,,,,,,,,,,,,,,,,
Alexander Mattison,21.0,2019,RB,MIN,13.0,0.0,,,,,,100.0,462.0,1.0,12.0,10.0,82.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,261.0,141.0,176.7,56.0,68.4,58.4,2019,,,,,,,,,,,,,68.4,58.4,68.4,58.4
Alexander Mattison,22.0,2020,RB,MIN,13.0,2.0,,,,,,96.0,434.0,2.0,15.0,13.0,125.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,121.0,121.8,44.0,86.9,73.9,2020,18.5,15.500000000000007,,-28.0,43.0,,1.0,1.0,,-1.0,,,77.65,66.15,77.65,66.15
Alexander Mattison,23.0,2021,RB,MIN,16.0,4.0,,,,,,134.0,491.0,3.0,39.0,32.0,228.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,170.0,192.0,142.0,154.2,46.0,125.9,93.9,2021,39.0,20.0,,57.0,103.0,,1.0,0.0,,1.0,,,106.4,83.9,93.73333333333335,75.4
Alexander Mattison,24.0,2022,RB,MIN,17.0,0.0,,,,,,74.0,283.0,5.0,18.0,15.0,91.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,124.0,142.0,120.0,135.0,42.0,88.4,73.4,2022,-37.5,-20.5,,-208.0,-137.0,,2.0,0.0,,-1.0,,,107.15,83.65,100.40000000000002,80.4
Alexander Mattison,25.0,2023,RB,MIN,16.0,13.0,,,,,,180.0,700.0,0.0,44.0,30.0,192.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,57.0,94.0,46.0,62.8,22.0,131.2,101.2,2023,42.79999999999998,27.799999999999997,,417.0,101.0,,-5.0,2.0,,3.0,,,109.8,87.30000000000001,115.16666666666667,89.5
Alexander Mattison,26.0,2024,RB,LVR,14.0,7.0,,,,,,132.0,420.0,4.0,48.0,36.0,294.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,227.0,268.0,191.0,228.7,62.0,137.4,101.4,2024,6.200000000000017,0.20000000000000284,,-280.0,102.0,,4.0,-2.0,,-2.0,,,134.3,101.30000000000001,119.0,92.0
Alfred Blue,27.0,2018,RB,HOU,16.0,2.0,,,,,,150.0,499.0,2.0,27.0,20.0,154.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,321.7,88.0,97.3,77.3,2018,,,,,,,,,,,,,,,,
Alfred Morris,30.0,2018,RB,SFO,12.0,1.0,,,,,,111.0,428.0,2.0,13.0,8.0,73.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,173.0,145.0,49.0,66.1,58.1,2018,,,,,,,,,,,,,66.1,58.1,66.1,58.1
Alfred Morris,31.0,2019,RB,ARI,1.0,0.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,,,236.0,480.0,92.0,0.4,0.4,2019,-65.69999999999999,-57.7,,-424.0,-73.0,,-2.0,0.0,,-2.0,,,33.25,29.25,33.25,29.25
Alfred Morris,32.0,2020,RB,NYG,9.0,0.0,,,,,,55.0,238.0,1.0,4.0,3.0,19.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,37.7,2020,40.300000000000004,37.300000000000004,,234.0,19.0,,1.0,1.0,,0.0,,,20.55,19.05,35.73333333333333,32.06666666666667
Allen Hurns,27.0,2018,WR,DAL,16.0,7.0,,,,,,0.0,0.0,0.0,35.0,20.0,295.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,118.0,125.2,44.0,59.5,39.5,2018,,,,,,,,,,,,,59.5,39.5,59.5,39.5
Allen Hurns,28.0,2019,WR,MIA,14.0,7.0,,,,,,0.0,0.0,0.0,47.0,32.0,416.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,,,944.0,196.0,83.6,51.6,2019,24.099999999999994,12.100000000000001,,0.0,121.0,,0.0,0.0,,0.0,,,71.55,45.55,71.55,45.55
Allen Lazard,23.0,2018,WR,GNB,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,2018,,,,,,,,,,,,,1.7,0.7,1.7,0.7
Allen Lazard,24.0,2019,WR,GNB,16.0,3.0,,,,,,1.0,21.0,0.0,52.0,35.0,477.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,513.0,130.0,102.8,67.8,2019,101.1,67.1,,21.0,470.0,,0.0,3.0,,0.0,,,52.25,34.25,52.25,34.25
Allen Lazard,25.0,2020,WR,GNB,10.0,9.0,,,,,,2.0,17.0,0.0,46.0,33.0,451.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,163.0,165.3,58.0,97.8,64.8,2020,-5.0,-3.0,,-4.0,-26.0,,0.0,0.0,,0.0,,,100.3,66.3,67.43333333333334,44.43333333333334
Allen Lazard,26.0,2021,WR,GNB,15.0,13.0,,,,,,3.0,32.0,0.0,60.0,40.0,513.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,226.0,223.0,227.8,74.0,142.5,102.5,2021,44.7,37.7,,15.0,62.0,,0.0,5.0,,0.0,,,120.15,83.65,114.36666666666667,78.36666666666667
Allen Lazard,27.0,2022,WR,GNB,15.0,15.0,,,,,,2.0,0.0,0.0,100.0,60.0,788.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,93.0,135.0,91.0,104.5,43.0,174.8,114.8,2022,32.30000000000001,12.299999999999997,,-32.0,275.0,,0.0,-2.0,,0.0,,,158.65,108.65,138.36666666666667,94.03333333333335
Allen Lazard,28.0,2023,WR,NYJ,14.0,12.0,,,,,,0.0,0.0,0.0,49.0,23.0,311.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,126.0,154.0,134.0,143.5,51.0,60.1,37.1,2023,-114.70000000000002,-77.69999999999999,,0.0,-477.0,,0.0,-5.0,,0.0,,,117.45,75.95,125.80000000000001,84.8
Allen Lazard,29.0,2024,WR,NYJ,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,530.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,290.0,,303.0,100.0,126.0,89.0,2024,65.9,51.9,,0.0,219.0,,0.0,5.0,,0.0,,,93.05,63.050000000000004,120.3,80.3
Allen Robinson,25.0,2018,WR,CHI,13.0,12.0,,,,,,1.0,9.0,0.0,94.0,55.0,754.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,51.0,48.0,21.0,153.3,98.3,2018,,,,,,,,,,,,,153.3,98.3,153.3,98.3
Allen Robinson,26.0,2019,WR,CHI,16.0,15.0,,,,,,1.0,2.0,0.0,154.0,98.0,1147.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,89.0,67.0,72.5,28.0,254.9,156.9,2019,101.6,58.60000000000001,,-7.0,393.0,,0.0,3.0,,-1.0,,,204.10000000000002,127.6,204.10000000000002,127.6
Allen Robinson,27.0,2020,WR,CHI,16.0,16.0,,,,,,1.0,-1.0,0.0,151.0,102.0,1250.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,35.0,32.0,10.0,262.9,160.9,2020,7.999999999999972,4.0,,-3.0,103.0,,0.0,-1.0,,0.0,,,258.9,158.9,223.70000000000002,138.70000000000002
Allen Robinson,28.0,2021,WR,CHI,12.0,11.0,,,,,,0.0,0.0,0.0,66.0,38.0,410.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,32.0,31.0,28.0,34.0,32.0,11.0,87.0,49.0,2021,-175.89999999999998,-111.9,,1.0,-840.0,,0.0,-5.0,,0.0,,,174.95000000000002,104.95000000000002,201.6,122.26666666666667
Allen Robinson,29.0,2022,WR,LAR,10.0,10.0,,,,,,0.0,0.0,0.0,52.0,33.0,339.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,57.0,63.0,62.0,62.8,24.0,84.9,51.9,2022,-2.0999999999999943,2.8999999999999986,,0.0,-71.0,,0.0,2.0,,0.0,,,85.95000000000003,50.45000000000002,144.9333333333333,87.26666666666667
Allen Robinson,30.0,2023,WR,PIT,17.0,17.0,,,,,,0.0,0.0,0.0,49.0,34.0,280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,264.0,274.0,94.0,62.0,28.0,2023,-22.900000000000006,-23.9,,0.0,-59.0,,0.0,-3.0,,0.0,,,73.45000000000003,39.95000000000002,77.96666666666667,42.966666666666676
Allen Robinson,31.0,2024,WR,DET,12.0,0.0,,,,,,0.0,0.0,0.0,7.0,3.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,562.0,170.0,6.0,3.0,2024,-56.0,-25.0,,0.0,-250.0,,0.0,0.0,,0.0,,,34.00000000000003,15.500000000000014,50.96666666666667,27.633333333333344
Alshon Jeffery,28.0,2018,WR,PHI,13.0,13.0,,,,,,0.0,0.0,0.0,92.0,65.0,843.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,83.0,73.4,29.0,183.3,118.3,2018,,,,,,,,,,,,,183.3,118.3,183.3,118.3
